基金代码,日期,累计收益率
163402,2009-11-25,16.95
163402,2009-11-26,13.0
163402,2009-11-27,10.98
163402,2009-11-30,14.62
163402,2009-12-01,16.32
163402,2009-12-02,16.98
163402,2009-12-03,17.18
163402,2009-12-04,17.95
163402,2009-12-07,18.62
163402,2009-12-08,17.48
163402,2009-12-09,15.86
163402,2009-12-10,16.33
163402,2009-12-11,16.5
163402,2009-12-14,17.35
163402,2009-12-15,16.97
163402,2009-12-16,16.31
163402,2009-12-17,14.06
163402,2009-12-18,11.55
163402,2009-12-21,11.62
163402,2009-12-22,9.86
163402,2009-12-23,10.9
163402,2009-12-24,13.69
163402,2009-12-25,13.82
163402,2009-12-28,15.06
163402,2009-12-29,15.58
163402,2009-12-30,16.89
163402,2009-12-31,17.62
163402,2010-01-04,16.94
163402,2010-01-05,17.72
163402,2010-01-06,17.1
163402,2010-01-07,14.78
163402,2010-01-08,15.04
163402,2010-01-11,14.9
163402,2010-01-12,16.83
163402,2010-01-13,14.55
163402,2010-01-14,16.33
163402,2010-01-15,16.55
163402,2010-01-18,16.96
163402,2010-01-19,16.7
163402,2010-01-20,13.25
163402,2010-01-21,13.76
163402,2010-01-22,12.45
163402,2010-01-25,11.27
163402,2010-01-26,9.33
163402,2010-01-27,8.12
163402,2010-01-28,8.54
163402,2010-01-29,8.94
163402,2010-02-01,7.89
163402,2010-02-02,7.34
163402,2010-02-03,8.81
163402,2010-02-04,8.77
163402,2010-02-05,7.26
163402,2010-02-08,7.09
163402,2010-02-09,7.32
163402,2010-02-10,8.7
163402,2010-02-11,8.93
163402,2010-02-12,9.89
163402,2010-02-22,9.17
163402,2010-02-23,8.55
163402,2010-02-24,10.13
163402,2010-02-25,11.18
163402,2010-02-26,10.99
163402,2010-03-01,11.9
163402,2010-03-02,11.57
163402,2010-03-03,12.15
163402,2010-03-04,9.67
163402,2010-03-05,9.87
163402,2010-03-08,10.58
163402,2010-03-09,11.12
163402,2010-03-10,10.59
163402,2010-03-11,10.37
163402,2010-03-12,9.22
163402,2010-03-15,7.75
163402,2010-03-16,8.31
163402,2010-03-17,10.36
163402,2010-03-18,10.21
163402,2010-03-19,10.58
163402,2010-03-22,10.92
163402,2010-03-23,10.14
163402,2010-03-24,10.39
163402,2010-03-25,9.43
163402,2010-03-26,10.72
163402,2010-03-29,12.64
163402,2010-03-30,12.91
163402,2010-03-31,12.48
163402,2010-04-01,13.79
163402,2010-04-02,13.77
163402,2010-04-06,13.77
163402,2010-04-07,13.41
163402,2010-04-08,12.55
163402,2010-04-09,13.85
163402,2010-04-12,13.71
163402,2010-04-13,14.74
163402,2010-04-14,15.35
163402,2010-04-15,14.79
163402,2010-04-16,13.85
163402,2010-04-19,9.74
163402,2010-04-20,10.66
163402,2010-04-21,12.44
163402,2010-04-22,11.45
163402,2010-04-23,10.78
163402,2010-04-26,10.63
163402,2010-04-27,9.28
163402,2010-04-28,8.98
163402,2010-04-29,7.28
163402,2010-04-30,6.63
163402,2010-05-04,6.31
163402,2010-05-05,7.04
163402,2010-05-06,3.9
163402,2010-05-07,2.85
163402,2010-05-10,2.79
163402,2010-05-11,1.18
163402,2010-05-12,0.93
163402,2010-05-13,2.86
163402,2010-05-14,3.06
163402,2010-05-17,-0.24
163402,2010-05-18,0.88
163402,2010-05-19,0.97
163402,2010-05-20,0.11
163402,2010-05-21,1.03
163402,2010-05-24,3.44
163402,2010-05-25,2.08
163402,2010-05-26,1.88
163402,2010-05-27,3.19
163402,2010-05-28,3.43
163402,2010-05-31,1.69
163402,2010-06-01,0.76
163402,2010-06-02,1.15
163402,2010-06-03,0.94
163402,2010-06-04,1.18
163402,2010-06-07,0.47
163402,2010-06-08,0.51
163402,2010-06-09,2.49
163402,2010-06-10,2.01
163402,2010-06-11,1.84
163402,2010-06-17,0.78
163402,2010-06-18,-0.9
163402,2010-06-21,0.81
163402,2010-06-22,0.89
163402,2010-06-23,0.37
163402,2010-06-24,0.33
163402,2010-06-25,-0.29
163402,2010-06-28,-1.0
163402,2010-06-29,-3.93
163402,2010-06-30,-4.41
163402,2010-07-01,-5.55
163402,2010-07-02,-5.57
163402,2010-07-05,-6.28
163402,2010-07-06,-4.82
163402,2010-07-07,-4.26
163402,2010-07-08,-4.42
163402,2010-07-09,-2.28
163402,2010-07-12,-1.47
163402,2010-07-13,-2.37
163402,2010-07-14,-1.94
163402,2010-07-15,-3.12
163402,2010-07-16,-2.79
163402,2010-07-19,-1.11
163402,2010-07-20,0.52
163402,2010-07-21,0.65
163402,2010-07-22,1.53
163402,2010-07-23,2.19
163402,2010-07-26,2.6
163402,2010-07-27,2.29
163402,2010-07-28,4.06
163402,2010-07-29,4.03
163402,2010-07-30,3.81
163402,2010-08-02,5.35
163402,2010-08-03,3.95
163402,2010-08-04,3.91
163402,2010-08-05,3.7
163402,2010-08-06,4.88
163402,2010-08-09,5.54
163402,2010-08-10,3.2
163402,2010-08-11,3.51
163402,2010-08-12,2.58
163402,2010-08-13,3.54
163402,2010-08-16,5.33
163402,2010-08-17,5.83
163402,2010-08-18,5.45
163402,2010-08-19,5.77
163402,2010-08-20,4.17
163402,2010-08-23,4.38
163402,2010-08-24,4.82
163402,2010-08-25,3.32
163402,2010-08-26,3.53
163402,2010-08-27,4.03
163402,2010-08-30,6.02
163402,2010-08-31,6.12
163402,2010-09-01,5.72
163402,2010-09-02,7.0
163402,2010-09-03,7.33
163402,2010-09-06,8.26
163402,2010-09-07,8.22
163402,2010-09-08,8.24
163402,2010-09-09,6.99
163402,2010-09-10,7.8
163402,2010-09-13,8.31
163402,2010-09-14,8.89
163402,2010-09-15,7.44
163402,2010-09-16,5.6
163402,2010-09-17,6.14
163402,2010-09-20,6.16
163402,2010-09-21,6.43
163402,2010-09-27,7.73
163402,2010-09-28,6.94
163402,2010-09-29,6.13
163402,2010-09-30,7.6
163402,2010-10-08,10.17
163402,2010-10-11,10.8
163402,2010-10-12,10.78
163402,2010-10-13,11.75
163402,2010-10-14,10.72
163402,2010-10-15,12.51
163402,2010-10-18,11.93
163402,2010-10-19,13.97
163402,2010-10-20,7.69
163402,2010-10-21,6.75
163402,2010-10-22,7.11
163402,2010-10-25,9.51
163402,2010-10-26,9.04
163402,2010-10-27,7.33
163402,2010-10-28,7.28
163402,2010-10-29,6.96
163402,2010-11-01,8.73
163402,2010-11-02,8.06
163402,2010-11-03,7.97
163402,2010-11-04,9.26
163402,2010-11-05,9.8
163402,2010-11-08,11.01
163402,2010-11-09,10.85
163402,2010-11-10,10.96
163402,2010-11-11,11.15
163402,2010-11-12,6.21
163402,2010-11-15,8.04
163402,2010-11-16,5.03
163402,2010-11-17,2.33
163402,2010-11-18,3.46
163402,2010-11-19,5.12
163402,2010-11-22,5.43
163402,2010-11-23,4.49
163402,2010-11-24,6.77
163402,2010-11-25,7.59
163402,2010-11-26,7.22
163402,2010-11-29,7.41
163402,2010-11-30,5.56
163402,2010-12-01,5.16
163402,2010-12-02,5.45
163402,2010-12-03,5.85
163402,2010-12-06,6.43
163402,2010-12-07,8.28
163402,2010-12-08,8.02
163402,2010-12-09,6.72
163402,2010-12-10,7.28
163402,2010-12-13,9.62
163402,2010-12-14,9.62
163402,2010-12-15,9.26
163402,2010-12-16,9.0
163402,2010-12-17,8.93
163402,2010-12-20,7.27
163402,2010-12-21,8.7
163402,2010-12-22,7.85
163402,2010-12-23,7.13
163402,2010-12-24,6.67
163402,2010-12-27,5.05
163402,2010-12-28,3.74
163402,2010-12-29,4.45
163402,2010-12-30,4.59
163402,2010-12-31,6.33
163402,2011-01-04,7.55
163402,2011-01-05,6.89
163402,2011-01-06,6.43
163402,2011-01-07,6.7
163402,2011-01-10,4.84
163402,2011-01-11,5.01
163402,2011-01-12,5.25
163402,2011-01-13,5.46
163402,2011-01-14,4.51
163402,2011-01-17,1.26
163402,2011-01-18,1.56
163402,2011-01-19,3.0
163402,2011-01-20,0.34
163402,2011-01-21,0.68
163402,2011-01-24,-0.6
163402,2011-01-25,-0.72
163402,2011-01-26,0.01
163402,2011-01-27,1.05
163402,2011-01-28,1.34
163402,2011-01-31,2.45
163402,2011-02-01,2.62
163402,2011-02-09,1.78
163402,2011-02-10,3.45
163402,2011-02-11,3.95
163402,2011-02-14,5.89
163402,2011-02-15,5.72
163402,2011-02-16,6.16
163402,2011-02-17,5.9
163402,2011-02-18,5.39
163402,2011-02-21,6.27
163402,2011-02-22,4.09
163402,2011-02-23,4.34
163402,2011-02-24,4.54
163402,2011-02-25,4.77
163402,2011-02-28,5.57
163402,2011-03-01,6.18
163402,2011-03-02,6.21
163402,2011-03-03,5.87
163402,2011-03-04,6.59
163402,2011-03-07,7.69
163402,2011-03-08,7.49
163402,2011-03-09,7.93
163402,2011-03-10,7.17
163402,2011-03-11,6.5
163402,2011-03-14,7.67
163402,2011-03-15,5.58
163402,2011-03-16,6.31
163402,2011-03-17,5.19
163402,2011-03-18,4.67
163402,2011-03-21,4.09
163402,2011-03-22,4.3
163402,2011-03-23,5.13
163402,2011-03-24,4.93
163402,2011-03-25,5.58
163402,2011-03-28,4.72
163402,2011-03-29,3.97
163402,2011-03-30,3.81
163402,2011-03-31,3.19
163402,2011-04-01,4.2
163402,2011-04-06,4.45
163402,2011-04-07,4.57
163402,2011-04-08,5.23
163402,2011-04-11,4.85
163402,2011-04-12,4.82
163402,2011-04-13,6.25
163402,2011-04-14,6.03
163402,2011-04-15,6.05
163402,2011-04-18,6.15
163402,2011-04-19,5.18
163402,2011-04-20,4.89
163402,2011-04-21,5.22
163402,2011-04-22,4.92
163402,2011-04-25,4.18
163402,2011-04-26,3.88
163402,2011-04-27,3.28
163402,2011-04-28,1.77
163402,2011-04-29,2.34
163402,2011-05-03,2.88
163402,2011-05-04,0.86
163402,2011-05-05,1.29
163402,2011-05-06,1.92
163402,2011-05-09,1.89
163402,2011-05-10,2.54
163402,2011-05-11,2.46
163402,2011-05-12,1.67
163402,2011-05-13,1.95
163402,2011-05-16,1.51
163402,2011-05-17,1.64
163402,2011-05-18,2.37
163402,2011-05-19,2.23
163402,2011-05-20,2.21
163402,2011-05-23,-0.26
163402,2011-05-24,-0.39
163402,2011-05-25,-1.27
163402,2011-05-26,-1.51
163402,2011-05-27,-2.0
163402,2011-05-30,-1.88
163402,2011-05-31,-1.03
163402,2011-06-01,-0.68
163402,2011-06-02,-1.93
163402,2011-06-03,-0.92
163402,2011-06-07,-0.7
163402,2011-06-08,-1.08
163402,2011-06-09,-2.53
163402,2011-06-10,-2.07
163402,2011-06-13,-2.59
163402,2011-06-14,-1.67
163402,2011-06-15,-2.28
163402,2011-06-16,-2.9
163402,2011-06-17,-3.42
163402,2011-06-20,-4.39
163402,2011-06-21,-3.73
163402,2011-06-22,-3.64
163402,2011-06-23,-2.49
163402,2011-06-24,-0.6
163402,2011-06-27,-0.42
163402,2011-06-28,-0.44
163402,2011-06-29,-1.07
163402,2011-06-30,0.05
163402,2011-07-01,0.67
163402,2011-07-04,2.28
163402,2011-07-05,2.45
163402,2011-07-06,2.5
163402,2011-07-07,3.12
163402,2011-07-08,3.21
163402,2011-07-11,3.35
163402,2011-07-12,2.15
163402,2011-07-13,3.48
163402,2011-07-14,3.52
163402,2011-07-15,4.16
163402,2011-07-18,4.22
163402,2011-07-19,3.29
163402,2011-07-20,3.36
163402,2011-07-21,2.93
163402,2011-07-22,3.44
163402,2011-07-25,1.3
163402,2011-07-26,1.75
163402,2011-07-27,2.48
163402,2011-07-28,2.2
163402,2011-07-29,1.84
163402,2011-08-01,1.78
163402,2011-08-02,1.27
163402,2011-08-03,0.98
163402,2011-08-04,1.35
163402,2011-08-05,-0.03
163402,2011-08-08,-2.77
163402,2011-08-09,-2.27
163402,2011-08-10,-1.49
163402,2011-08-11,0.43
163402,2011-08-12,0.6
163402,2011-08-15,1.47
163402,2011-08-16,0.82
163402,2011-08-17,0.62
163402,2011-08-18,-0.7
163402,2011-08-19,-1.26
163402,2011-08-22,-2.32
163402,2011-08-23,-1.37
163402,2011-08-24,-1.34
163402,2011-08-25,0.51
163402,2011-08-26,0.34
163402,2011-08-29,-0.79
163402,2011-08-30,-1.19
163402,2011-08-31,-1.07
163402,2011-09-01,-1.46
163402,2011-09-02,-2.5
163402,2011-09-05,-3.84
163402,2011-09-06,-4.77
163402,2011-09-07,-3.38
163402,2011-09-08,-3.76
163402,2011-09-09,-4.08
163402,2011-09-13,-5.05
163402,2011-09-14,-4.77
163402,2011-09-15,-4.72
163402,2011-09-16,-4.56
163402,2011-09-19,-5.72
163402,2011-09-20,-5.64
163402,2011-09-21,-3.95
163402,2011-09-22,-5.86
163402,2011-09-23,-6.64
163402,2011-09-26,-8.33
163402,2011-09-27,-7.87
163402,2011-09-28,-8.57
163402,2011-09-29,-9.39
163402,2011-09-30,-9.17
163402,2011-10-10,-9.57
163402,2011-10-11,-9.72
163402,2011-10-12,-7.8
163402,2011-10-13,-7.2
163402,2011-10-14,-7.29
163402,2011-10-17,-6.8
163402,2011-10-18,-8.47
163402,2011-10-19,-8.52
163402,2011-10-20,-10.01
163402,2011-10-21,-10.26
163402,2011-10-24,-8.73
163402,2011-10-25,-7.6
163402,2011-10-26,-6.98
163402,2011-10-27,-6.64
163402,2011-10-28,-5.48
163402,2011-10-31,-5.56
163402,2011-11-01,-5.3
163402,2011-11-02,-4.16
163402,2011-11-03,-3.9
163402,2011-11-04,-3.79
163402,2011-11-07,-4.29
163402,2011-11-08,-4.39
163402,2011-11-09,-3.83
163402,2011-11-10,-4.67
163402,2011-11-11,-4.82
163402,2011-11-14,-3.45
163402,2011-11-15,-3.39
163402,2011-11-16,-5.16
163402,2011-11-17,-5.26
163402,2011-11-18,-6.56
163402,2011-11-21,-6.56
163402,2011-11-22,-6.56
163402,2011-11-23,-6.8
163402,2011-11-24,-6.6
163402,2011-11-25,-6.96
163402,2011-11-28,-6.79
163402,2011-11-29,-6.03
163402,2011-11-30,-7.47
163402,2011-12-01,-6.17
163402,2011-12-02,-6.8
163402,2011-12-05,-8.08
163402,2011-12-06,-8.75
163402,2011-12-07,-8.48
163402,2011-12-08,-8.47
163402,2011-12-09,-9.04
163402,2011-12-12,-9.5
163402,2011-12-13,-10.79
163402,2011-12-14,-11.28
163402,2011-12-15,-12.3
163402,2011-12-16,-11.24
163402,2011-12-19,-11.32
163402,2011-12-20,-17.19
163402,2011-12-21,-18.04
163402,2011-12-22,-18.28
163402,2011-12-23,-18.12
163402,2011-12-26,-18.86
163402,2011-12-27,-19.92
163402,2011-12-28,-20.07
163402,2011-12-29,-19.62
163402,2011-12-30,-18.66
163402,2011-12-31,-18.66
163402,2012-01-04,-20.37
163402,2012-01-05,-21.15
163402,2012-01-06,-20.94
163402,2012-01-09,-19.23
163402,2012-01-10,-17.21
163402,2012-01-11,-17.51
163402,2012-01-12,-17.8
163402,2012-01-13,-19.25
163402,2012-01-16,-20.76
163402,2012-01-17,-18.64
163402,2012-01-18,-20.14
163402,2012-01-19,-18.91
163402,2012-01-20,-17.59
163402,2012-01-30,-18.65
163402,2012-01-31,-18.64
163402,2012-02-01,-19.08
163402,2012-02-02,-17.91
163402,2012-02-03,-17.3
163402,2012-02-06,-16.95
163402,2012-02-07,-17.92
163402,2012-02-08,-16.75
163402,2012-02-09,-16.7
163402,2012-02-10,-16.61
163402,2012-02-13,-16.24
163402,2012-02-14,-16.54
163402,2012-02-15,-15.97
163402,2012-02-16,-16.29
163402,2012-02-17,-16.21
163402,2012-02-20,-16.3
163402,2012-02-21,-16.05
163402,2012-02-22,-15.39
163402,2012-02-23,-15.22
163402,2012-02-24,-14.48
163402,2012-02-27,-14.12
163402,2012-02-28,-14.07
163402,2012-02-29,-14.73
163402,2012-03-01,-15.02
163402,2012-03-02,-14.11
163402,2012-03-05,-14.71
163402,2012-03-06,-15.43
163402,2012-03-07,-15.58
163402,2012-03-08,-14.96
163402,2012-03-09,-14.12
163402,2012-03-12,-14.14
163402,2012-03-13,-13.39
163402,2012-03-14,-14.87
163402,2012-03-15,-14.71
163402,2012-03-16,-13.5
163402,2012-03-19,-13.65
163402,2012-03-20,-14.68
163402,2012-03-21,-15.03
163402,2012-03-22,-15.06
163402,2012-03-23,-15.46
163402,2012-03-26,-15.25
163402,2012-03-27,-15.93
163402,2012-03-28,-17.56
163402,2012-03-29,-18.03
163402,2012-03-30,-17.91
163402,2012-03-31,-17.91
163402,2012-04-05,-16.75
163402,2012-04-06,-16.38
163402,2012-04-09,-16.79
163402,2012-04-10,-16.38
163402,2012-04-11,-16.31
163402,2012-04-12,-15.22
163402,2012-04-13,-15.1
163402,2012-04-16,-15.27
163402,2012-04-17,-15.92
163402,2012-04-18,-15.04
163402,2012-04-19,-15.37
163402,2012-04-20,-14.77
163402,2012-04-23,-15.22
163402,2012-04-24,-15.18
163402,2012-04-25,-15.05
163402,2012-04-26,-15.02
163402,2012-04-27,-14.93
163402,2012-05-02,-13.86
163402,2012-05-03,-13.47
163402,2012-05-04,-12.69
163402,2012-05-07,-12.43
163402,2012-05-08,-12.8
163402,2012-05-09,-13.92
163402,2012-05-10,-13.89
163402,2012-05-11,-14.01
163402,2012-05-14,-14.49
163402,2012-05-15,-14.37
163402,2012-05-16,-15.14
163402,2012-05-17,-14.41
163402,2012-05-18,-15.45
163402,2012-05-21,-15.26
163402,2012-05-22,-14.33
163402,2012-05-23,-14.56
163402,2012-05-24,-15.48
163402,2012-05-25,-16.04
163402,2012-05-28,-15.4
163402,2012-05-29,-14.83
163402,2012-05-30,-15.06
163402,2012-05-31,-14.9
163402,2012-06-01,-14.52
163402,2012-06-04,-15.62
163402,2012-06-05,-15.24
163402,2012-06-06,-15.29
163402,2012-06-07,-15.45
163402,2012-06-08,-15.95
163402,2012-06-11,-15.4
163402,2012-06-12,-15.54
163402,2012-06-13,-14.11
163402,2012-06-14,-14.25
163402,2012-06-15,-14.08
163402,2012-06-18,-13.69
163402,2012-06-19,-13.94
163402,2012-06-20,-14.16
163402,2012-06-21,-15.05
163402,2012-06-25,-15.94
163402,2012-06-26,-16.1
163402,2012-06-27,-16.13
163402,2012-06-28,-16.39
163402,2012-06-29,-15.4
163402,2012-06-30,-15.4
163402,2012-07-02,-15.07
163402,2012-07-03,-14.88
163402,2012-07-04,-15.05
163402,2012-07-05,-15.61
163402,2012-07-06,-14.47
163402,2012-07-09,-15.72
163402,2012-07-10,-15.93
163402,2012-07-11,-15.18
163402,2012-07-12,-14.49
163402,2012-07-13,-14.22
163402,2012-07-16,-15.67
163402,2012-07-17,-15.52
163402,2012-07-18,-15.64
163402,2012-07-19,-15.24
163402,2012-07-20,-15.69
163402,2012-07-23,-16.36
163402,2012-07-24,-16.11
163402,2012-07-25,-16.24
163402,2012-07-26,-16.71
163402,2012-07-27,-17.02
163402,2012-07-30,-17.48
163402,2012-07-31,-17.56
163402,2012-08-01,-16.98
163402,2012-08-02,-17.35
163402,2012-08-03,-16.82
163402,2012-08-06,-16.14
163402,2012-08-07,-16.02
163402,2012-08-08,-16.06
163402,2012-08-09,-15.27
163402,2012-08-10,-15.44
163402,2012-08-13,-16.5
163402,2012-08-14,-16.5
163402,2012-08-15,-17.16
163402,2012-08-16,-17.69
163402,2012-08-17,-18.12
163402,2012-08-20,-18.12
163402,2012-08-21,-17.6
163402,2012-08-22,-17.95
163402,2012-08-23,-17.86
163402,2012-08-24,-18.24
163402,2012-08-27,-19.35
163402,2012-08-28,-19.48
163402,2012-08-29,-20.22
163402,2012-08-30,-20.69
163402,2012-08-31,-20.73
163402,2012-09-03,-20.13
163402,2012-09-04,-20.49
163402,2012-09-05,-20.85
163402,2012-09-06,-20.58
163402,2012-09-07,-18.17
163402,2012-09-10,-18.23
163402,2012-09-11,-18.4
163402,2012-09-12,-18.25
163402,2012-09-13,-18.65
163402,2012-09-14,-18.26
163402,2012-09-17,-19.38
163402,2012-09-18,-19.94
163402,2012-09-19,-20.0
163402,2012-09-20,-21.0
163402,2012-09-21,-20.98
163402,2012-09-24,-20.62
163402,2012-09-25,-20.57
163402,2012-09-26,-21.17
163402,2012-09-27,-19.81
163402,2012-09-28,-18.83
163402,2012-09-30,-18.84
163402,2012-10-08,-19.31
163402,2012-10-09,-18.15
163402,2012-10-10,-18.02
163402,2012-10-11,-18.53
163402,2012-10-12,-18.67
163402,2012-10-15,-18.66
163402,2012-10-16,-18.45
163402,2012-10-17,-18.54
163402,2012-10-18,-17.83
163402,2012-10-19,-18.06
163402,2012-10-22,-17.83
163402,2012-10-23,-18.57
163402,2012-10-24,-18.65
163402,2012-10-25,-19.13
163402,2012-10-26,-19.98
163402,2012-10-29,-20.4
163402,2012-10-30,-20.32
163402,2012-10-31,-19.81
163402,2012-11-01,-18.94
163402,2012-11-02,-18.92
163402,2012-11-05,-19.0
163402,2012-11-06,-19.36
163402,2012-11-07,-19.46
163402,2012-11-08,-20.36
163402,2012-11-09,-20.41
163402,2012-11-12,-20.6
163402,2012-11-13,-21.49
163402,2012-11-14,-21.3
163402,2012-11-15,-21.76
163402,2012-11-16,-22.29
163402,2012-11-19,-22.86
163402,2012-11-20,-23.2
163402,2012-11-21,-22.59
163402,2012-11-22,-22.97
163402,2012-11-23,-22.37
163402,2012-11-26,-22.81
163402,2012-11-27,-23.63
163402,2012-11-28,-24.35
163402,2012-11-29,-24.52
163402,2012-11-30,-24.17
163402,2012-12-03,-25.26
163402,2012-12-04,-25.07
163402,2012-12-05,-23.34
163402,2012-12-06,-23.61
163402,2012-12-07,-22.28
163402,2012-12-10,-21.64
163402,2012-12-11,-21.81
163402,2012-12-12,-21.48
163402,2012-12-13,-22.17
163402,2012-12-14,-19.44
163402,2012-12-17,-19.24
163402,2012-12-18,-19.18
163402,2012-12-19,-18.85
163402,2012-12-20,-18.64
163402,2012-12-21,-18.87
163402,2012-12-24,-18.44
163402,2012-12-25,-16.68
163402,2012-12-26,-16.35
163402,2012-12-27,-16.64
163402,2012-12-28,-15.59
163402,2012-12-31,-14.21
163402,2013-01-04,-14.34
163402,2013-01-07,-13.76
163402,2013-01-08,-13.59
163402,2013-01-09,-13.29
163402,2013-01-10,-13.22
163402,2013-01-11,-14.37
163402,2013-01-14,-11.68
163402,2013-01-15,-11.2
163402,2013-01-16,-11.53
163402,2013-01-17,-12.15
163402,2013-01-18,-11.07
163402,2013-01-21,-11.28
163402,2013-01-22,-11.59
163402,2013-01-23,-11.43
163402,2013-01-24,-12.26
163402,2013-01-25,-12.38
163402,2013-01-28,-10.44
163402,2013-01-29,-10.03
163402,2013-01-30,-9.94
163402,2013-01-31,-9.79
163402,2013-02-01,-8.38
163402,2013-02-04,-8.75
163402,2013-02-05,-7.93
163402,2013-02-06,-7.69
163402,2013-02-07,-7.53
163402,2013-02-08,-7.0
163402,2013-02-18,-7.82
163402,2013-02-19,-8.95
163402,2013-02-20,-7.86
163402,2013-02-21,-9.89
163402,2013-02-22,-10.44
163402,2013-02-25,-10.26
163402,2013-02-26,-11.46
163402,2013-02-27,-11.36
163402,2013-02-28,-9.42
163402,2013-03-01,-9.36
163402,2013-03-04,-11.9
163402,2013-03-05,-9.31
163402,2013-03-06,-8.77
163402,2013-03-07,-9.98
163402,2013-03-08,-10.23
163402,2013-03-11,-10.28
163402,2013-03-12,-11.52
163402,2013-03-13,-12.32
163402,2013-03-14,-11.87
163402,2013-03-15,-11.73
163402,2013-03-18,-12.74
163402,2013-03-19,-12.53
163402,2013-03-20,-10.49
163402,2013-03-21,-10.06
163402,2013-03-22,-9.73
163402,2013-03-25,-10.0
163402,2013-03-26,-10.33
163402,2013-03-27,-10.0
163402,2013-03-28,-11.49
163402,2013-03-29,-11.36
163402,2013-04-01,-11.64
163402,2013-04-02,-12.71
163402,2013-04-03,-13.24
163402,2013-04-08,-12.85
163402,2013-04-09,-13.07
163402,2013-04-10,-13.1
163402,2013-04-11,-13.0
163402,2013-04-12,-13.01
163402,2013-04-15,-13.6
163402,2013-04-16,-13.31
163402,2013-04-17,-12.74
163402,2013-04-18,-12.74
163402,2013-04-19,-10.94
163402,2013-04-22,-10.96
163402,2013-04-23,-12.78
163402,2013-04-24,-12.02
163402,2013-04-25,-12.76
163402,2013-04-26,-13.37
163402,2013-05-02,-13.26
163402,2013-05-03,-11.87
163402,2013-05-06,-10.38
163402,2013-05-07,-10.23
163402,2013-05-08,-9.73
163402,2013-05-09,-9.83
163402,2013-05-10,-9.52
163402,2013-05-13,-9.62
163402,2013-05-14,-10.54
163402,2013-05-15,-9.75
163402,2013-05-16,-8.76
163402,2013-05-17,-7.56
163402,2013-05-20,-7.92
163402,2013-05-21,-7.92
163402,2013-05-22,-7.98
163402,2013-05-23,-8.99
163402,2013-05-24,-8.64
163402,2013-05-27,-8.3
163402,2013-05-28,-7.32
163402,2013-05-29,-7.02
163402,2013-05-30,-6.45
163402,2013-05-31,-7.01
163402,2013-06-03,-7.05
163402,2013-06-04,-7.97
163402,2013-06-05,-8.16
163402,2013-06-06,-9.21
163402,2013-06-07,-10.28
163402,2013-06-13,-12.23
163402,2013-06-14,-11.17
163402,2013-06-17,-10.71
163402,2013-06-18,-10.21
163402,2013-06-19,-10.69
163402,2013-06-20,-13.03
163402,2013-06-21,-13.11
163402,2013-06-24,-17.17
163402,2013-06-25,-17.05
163402,2013-06-26,-16.55
163402,2013-06-27,-16.76
163402,2013-06-28,-15.75
163402,2013-06-30,-15.75
163402,2013-07-01,-14.56
163402,2013-07-02,-13.42
163402,2013-07-03,-13.37
163402,2013-07-04,-13.48
163402,2013-07-05,-13.71
163402,2013-07-08,-15.24
163402,2013-07-09,-15.17
163402,2013-07-10,-13.91
163402,2013-07-11,-11.66
163402,2013-07-12,-12.56
163402,2013-07-15,-10.97
163402,2013-07-16,-10.46
163402,2013-07-17,-11.93
163402,2013-07-18,-12.76
163402,2013-07-19,-14.25
163402,2013-07-22,-13.5
163402,2013-07-23,-11.81
163402,2013-07-24,-11.81
163402,2013-07-25,-12.26
163402,2013-07-26,-12.79
163402,2013-07-29,-13.75
163402,2013-07-30,-13.78
163402,2013-07-31,-13.99
163402,2013-08-01,-12.49
163402,2013-08-02,-12.58
163402,2013-08-05,-11.67
163402,2013-08-06,-11.44
163402,2013-08-07,-11.7
163402,2013-08-08,-11.47
163402,2013-08-09,-11.36
163402,2013-08-12,-10.21
163402,2013-08-13,-10.26
163402,2013-08-14,-10.73
163402,2013-08-15,-11.95
163402,2013-08-16,-13.1
163402,2013-08-19,-12.16
163402,2013-08-20,-12.43
163402,2013-08-21,-12.53
163402,2013-08-22,-12.5
163402,2013-08-23,-12.88
163402,2013-08-26,-11.93
163402,2013-08-27,-11.92
163402,2013-08-28,-12.65
163402,2013-08-29,-12.86
163402,2013-08-30,-13.21
163402,2013-09-02,-13.19
163402,2013-09-03,-12.04
163402,2013-09-04,-11.78
163402,2013-09-05,-11.53
163402,2013-09-06,-10.93
163402,2013-09-09,-9.02
163402,2013-09-10,-8.53
163402,2013-09-11,-8.55
163402,2013-09-12,-8.39
163402,2013-09-13,-8.24
163402,2013-09-16,-8.59
163402,2013-09-17,-10.04
163402,2013-09-18,-9.95
163402,2013-09-23,-8.39
163402,2013-09-24,-8.07
163402,2013-09-25,-8.65
163402,2013-09-26,-8.67
163402,2013-09-27,-8.54
163402,2013-09-30,-8.22
163402,2013-10-08,-7.84
163402,2013-10-09,-7.58
163402,2013-10-10,-8.42
163402,2013-10-11,-7.2
163402,2013-10-14,-6.93
163402,2013-10-15,-7.01
163402,2013-10-16,-8.24
163402,2013-10-17,-8.56
163402,2013-10-18,-8.46
163402,2013-10-21,-6.33
163402,2013-10-22,-7.05
163402,2013-10-23,-7.92
163402,2013-10-24,-8.74
163402,2013-10-25,-9.94
163402,2013-10-28,-10.11
163402,2013-10-29,-10.46
163402,2013-10-30,-9.55
163402,2013-10-31,-10.57
163402,2013-11-01,-10.03
