基金代码,净值日期,单位净值,复权净值,cumulative_factor
163402,2008-04-16,1.0789,1.0789,1.0
163402,2008-04-17,1.0627,1.0627,1.0
163402,2008-04-18,1.0455,1.0455,1.0
163402,2008-04-21,1.0516,1.0516,1.0
163402,2008-04-22,1.0613,1.0613,1.0
163402,2008-04-23,1.0892,1.0892,1.0
163402,2008-04-24,1.1447,1.1447,1.0
163402,2008-04-25,1.1481,1.1481,1.0
163402,2008-04-28,1.1348,1.1348,1.0
163402,2008-04-29,1.1407,1.1407,1.0
163402,2008-04-30,1.1763,1.1763,1.0
163402,2008-05-05,1.1923,1.1923,1.0
163402,2008-05-06,1.1816,1.1816,1.0
163402,2008-05-07,1.1486,1.1486,1.0
163402,2008-05-08,1.1677,1.1677,1.0
163402,2008-05-09,1.1597,1.1597,1.0
163402,2008-05-12,1.1634,1.1634,1.0
163402,2008-05-13,1.158,1.158,1.0
163402,2008-05-14,1.1817,1.1817,1.0
163402,2008-05-15,1.1733,1.1733,1.0
163402,2008-05-16,1.172,1.172,1.0
163402,2008-05-19,1.1677,1.1677,1.0
163402,2008-05-20,1.1316,1.1316,1.0
163402,2008-05-21,1.1419,1.1419,1.0
163402,2008-05-22,1.1269,1.1269,1.0
163402,2008-05-23,1.122,1.122,1.0
163402,2008-05-26,1.0987,1.0987,1.0
163402,2008-05-27,1.0995,1.0995,1.0
163402,2008-05-28,1.1181,1.1181,1.0
163402,2008-05-29,1.0997,1.0997,1.0
163402,2008-05-30,1.1027,1.1027,1.0
163402,2008-06-02,1.1048,1.1048,1.0
163402,2008-06-03,1.1021,1.1021,1.0
163402,2008-06-04,1.0864,1.0864,1.0
163402,2008-06-05,1.078,1.078,1.0
163402,2008-06-06,1.077,1.077,1.0
163402,2008-06-10,1.0274,1.0274,1.0
163402,2008-06-11,1.0153,1.0153,1.0
163402,2008-06-12,1.0054,1.0054,1.0
163402,2008-06-13,0.9929,0.9929,1.0
163402,2008-06-16,0.9924,0.9924,1.0
163402,2008-06-17,0.9771,0.9771,1.0
163402,2008-06-18,1.0035,1.0035,1.0
163402,2008-06-19,0.9656,0.9656,1.0
163402,2008-06-20,0.9793,0.9793,1.0
163402,2008-06-23,0.969,0.969,1.0
163402,2008-06-24,0.978,0.978,1.0
163402,2008-06-25,1.0,1.0,1.0
163402,2008-06-26,1.0021,1.0021,1.0
163402,2008-06-27,0.9765,0.9765,1.0
163402,2008-06-30,0.9725,0.9725,1.0
163402,2008-07-01,0.9523,0.9523,1.0
163402,2008-07-02,0.9531,0.9531,1.0
163402,2008-07-03,0.963,0.963,1.0
163402,2008-07-04,0.9583,0.9583,1.0
163402,2008-07-07,0.9838,0.9838,1.0
163402,2008-07-08,0.9861,0.9861,1.0
163402,2008-07-09,1.0059,1.0059,1.0
163402,2008-07-10,1.0013,1.0013,1.0
163402,2008-07-11,0.9973,0.9973,1.0
163402,2008-07-14,1.0009,1.0009,1.0
163402,2008-07-15,0.9798,0.9798,1.0
163402,2008-07-16,0.9641,0.9641,1.0
163402,2008-07-17,0.9613,0.9613,1.0
163402,2008-07-18,0.9763,0.9763,1.0
163402,2008-07-21,0.9911,0.9911,1.0
163402,2008-07-22,0.9906,0.9906,1.0
163402,2008-07-23,0.9875,0.9875,1.0
163402,2008-07-24,1.0035,1.0035,1.0
163402,2008-07-25,0.9991,0.9991,1.0
163402,2008-07-28,1.0026,1.0026,1.0
163402,2008-07-29,0.9949,0.9949,1.0
163402,2008-07-30,0.9911,0.9911,1.0
163402,2008-07-31,0.9788,0.9788,1.0
163402,2008-08-01,0.9849,0.9849,1.0
163402,2008-08-04,0.9762,0.9762,1.0
163402,2008-08-05,0.9675,0.9675,1.0
163402,2008-08-06,0.9721,0.9721,1.0
163402,2008-08-07,0.9708,0.9708,1.0
163402,2008-08-08,0.952,0.952,1.0
163402,2008-08-11,0.9355,0.9355,1.0
163402,2008-08-12,0.9371,0.9371,1.0
163402,2008-08-13,0.9365,0.9365,1.0
163402,2008-08-14,0.935,0.935,1.0
163402,2008-08-15,0.9352,0.9352,1.0
163402,2008-08-18,0.9169,0.9169,1.0
163402,2008-08-19,0.9225,0.9225,1.0
163402,2008-08-20,0.9529,0.9529,1.0
163402,2008-08-21,0.9363,0.9363,1.0
163402,2008-08-22,0.9307,0.9307,1.0
163402,2008-08-25,0.9316,0.9316,1.0
163402,2008-08-26,0.9233,0.9233,1.0
163402,2008-08-27,0.9208,0.9208,1.0
163402,2008-08-28,0.9226,0.9226,1.0
163402,2008-08-29,0.9306,0.9306,1.0
163402,2008-09-01,0.9167,0.9167,1.0
163402,2008-09-02,0.9104,0.9104,1.0
163402,2008-09-03,0.9003,0.9003,1.0
163402,2008-09-04,0.8993,0.8993,1.0
163402,2008-09-05,0.8889,0.8889,1.0
163402,2008-09-08,0.8819,0.8819,1.0
163402,2008-09-09,0.8832,0.8832,1.0
163402,2008-09-10,0.8823,0.8823,1.0
163402,2008-09-11,0.8695,0.8695,1.0
163402,2008-09-12,0.8701,0.8701,1.0
163402,2008-09-16,0.8488,0.8488,1.0
163402,2008-09-17,0.8355,0.8355,1.0
163402,2008-09-18,0.8344,0.8344,1.0
163402,2008-09-19,0.865,0.865,1.0
163402,2008-09-22,0.8852,0.8852,1.0
163402,2008-09-23,0.8666,0.8666,1.0
163402,2008-09-24,0.8667,0.8667,1.0
163402,2008-09-25,0.883,0.883,1.0
163402,2008-09-26,0.8852,0.8852,1.0
163402,2008-09-30,0.8853,0.8853,1.0
163402,2008-10-06,0.8559,0.8559,1.0
163402,2008-10-07,0.8497,0.8497,1.0
163402,2008-10-08,0.8322,0.8322,1.0
163402,2008-10-09,0.8272,0.8272,1.0
163402,2008-10-10,0.8104,0.8104,1.0
163402,2008-10-13,0.824,0.824,1.0
163402,2008-10-14,0.8151,0.8151,1.0
163402,2008-10-15,0.8114,0.8114,1.0
163402,2008-10-16,0.7932,0.7932,1.0
163402,2008-10-17,0.7949,0.7949,1.0
163402,2008-10-20,0.8071,0.8071,1.0
163402,2008-10-21,0.8059,0.8059,1.0
163402,2008-10-22,0.8004,0.8004,1.0
163402,2008-10-23,0.7984,0.7984,1.0
163402,2008-10-24,0.7878,0.7878,1.0
163402,2008-10-27,0.7639,0.7639,1.0
163402,2008-10-28,0.7734,0.7734,1.0
163402,2008-10-29,0.7655,0.7655,1.0
163402,2008-10-30,0.7733,0.7733,1.0
163402,2008-10-31,0.7653,0.7653,1.0
163402,2008-11-03,0.7636,0.7636,1.0
163402,2008-11-04,0.7586,0.7586,1.0
163402,2008-11-05,0.7725,0.7725,1.0
163402,2008-11-06,0.7637,0.7637,1.0
163402,2008-11-07,0.7689,0.7689,1.0
163402,2008-11-10,0.7937,0.7937,1.0
163402,2008-11-11,0.7901,0.7901,1.0
163402,2008-11-12,0.7922,0.7922,1.0
163402,2008-11-13,0.8069,0.8069,1.0
163402,2008-11-14,0.82,0.82,1.0
163402,2008-11-17,0.8262,0.8262,1.0
163402,2008-11-18,0.7978,0.7978,1.0
163402,2008-11-19,0.8175,0.8175,1.0
163402,2008-11-20,0.8115,0.8115,1.0
163402,2008-11-21,0.8075,0.8075,1.0
163402,2008-11-24,0.7934,0.7934,1.0
163402,2008-11-25,0.791,0.791,1.0
163402,2008-11-26,0.7909,0.7909,1.0
163402,2008-11-27,0.7944,0.7944,1.0
163402,2008-11-28,0.7852,0.7852,1.0
163402,2008-12-01,0.7921,0.7921,1.0
163402,2008-12-02,0.7935,0.7935,1.0
163402,2008-12-03,0.8145,0.8145,1.0
163402,2008-12-04,0.8208,0.8208,1.0
163402,2008-12-05,0.8271,0.8271,1.0
163402,2008-12-08,0.8466,0.8466,1.0
163402,2008-12-09,0.8347,0.8347,1.0
163402,2008-12-10,0.8476,0.8476,1.0
163402,2008-12-11,0.8364,0.8364,1.0
163402,2008-12-12,0.8161,0.8161,1.0
163402,2008-12-15,0.819,0.819,1.0
163402,2008-12-16,0.8244,0.8244,1.0
163402,2008-12-17,0.8251,0.8251,1.0
163402,2008-12-18,0.8393,0.8393,1.0
163402,2008-12-19,0.7996,0.7996,1.0
163402,2008-12-22,0.7931,0.7931,1.0
163402,2008-12-23,0.7747,0.7747,1.0
163402,2008-12-24,0.7702,0.7702,1.0
163402,2008-12-25,0.7651,0.7651,1.0
163402,2008-12-26,0.7648,0.7648,1.0
163402,2008-12-29,0.7625,0.7625,1.0
163402,2008-12-30,0.7599,0.7599,1.0
163402,2008-12-31,0.7591,0.7591,1.0
163402,2009-01-05,0.7736,0.7736,1.0
163402,2009-01-06,0.7892,0.7892,1.0
163402,2009-01-07,0.786,0.786,1.0
163402,2009-01-08,0.7769,0.7769,1.0
163402,2009-01-09,0.7857,0.7857,1.0
163402,2009-01-12,0.7849,0.7849,1.0
163402,2009-01-13,0.7747,0.7747,1.0
163402,2009-01-14,0.7943,0.7943,1.0
163402,2009-01-15,0.7932,0.7932,1.0
163402,2009-01-16,0.8017,0.8017,1.0
163402,2009-01-19,0.8061,0.8061,1.0
163402,2009-01-20,0.8118,0.8118,1.0
163402,2009-01-21,0.8124,0.8124,1.0
163402,2009-01-22,0.8228,0.8228,1.0
163402,2009-01-23,0.8205,0.8205,1.0
163402,2009-02-02,0.8231,0.8231,1.0
163402,2009-02-03,0.8333,0.8333,1.0
163402,2009-02-04,0.8446,0.8446,1.0
163402,2009-02-05,0.8403,0.8403,1.0
163402,2009-02-06,0.8592,0.8592,1.0
163402,2009-02-09,0.8727,0.8727,1.0
163402,2009-02-10,0.8798,0.8798,1.0
163402,2009-02-11,0.8786,0.8786,1.0
163402,2009-02-12,0.8737,0.8737,1.0
163402,2009-02-13,0.8925,0.8925,1.0
163402,2009-02-16,0.9121,0.9121,1.0
163402,2009-02-17,0.8903,0.8903,1.0
163402,2009-02-18,0.8617,0.8617,1.0
163402,2009-02-19,0.8649,0.8649,1.0
163402,2009-02-20,0.877,0.877,1.0
163402,2009-02-23,0.8929,0.8929,1.0
163402,2009-02-24,0.8624,0.8624,1.0
163402,2009-02-25,0.8672,0.8672,1.0
163402,2009-02-26,0.8428,0.8428,1.0
163402,2009-02-27,0.8353,0.8353,1.0
163402,2009-03-02,0.8419,0.8419,1.0
163402,2009-03-03,0.8352,0.8352,1.0
163402,2009-03-04,0.8715,0.8715,1.0
163402,2009-03-05,0.8767,0.8767,1.0
163402,2009-03-06,0.8729,0.8729,1.0
163402,2009-03-09,0.8516,0.8516,1.0
163402,2009-03-10,0.862,0.862,1.0
163402,2009-03-11,0.8564,0.8564,1.0
163402,2009-03-12,0.8521,0.8521,1.0
163402,2009-03-13,0.8497,0.8497,1.0
163402,2009-03-16,0.8574,0.8574,1.0
163402,2009-03-17,0.8788,0.8788,1.0
163402,2009-03-18,0.8818,0.8818,1.0
163402,2009-03-19,0.8959,0.8959,1.0
163402,2009-03-20,0.8939,0.8939,1.0
163402,2009-03-23,0.9078,0.9078,1.0
163402,2009-03-24,0.9107,0.9107,1.0
163402,2009-03-25,0.8989,0.8989,1.0
163402,2009-03-26,0.9185,0.9185,1.0
163402,2009-03-27,0.9221,0.9221,1.0
163402,2009-03-30,0.9185,0.9185,1.0
163402,2009-03-31,0.9252,0.9252,1.0
163402,2009-04-01,0.9386,0.9386,1.0
163402,2009-04-02,0.9462,0.9462,1.0
163402,2009-04-03,0.95,0.95,1.0
163402,2009-04-07,0.9522,0.9522,1.0
163402,2009-04-08,0.9272,0.9272,1.0
163402,2009-04-09,0.9373,0.9373,1.0
163402,2009-04-10,0.9577,0.9577,1.0
163402,2009-04-13,0.9738,0.9738,1.0
163402,2009-04-14,0.9779,0.9779,1.0
163402,2009-04-15,0.9841,0.9841,1.0
163402,2009-04-16,0.9853,0.9853,1.0
163402,2009-04-17,0.9754,0.9754,1.0
163402,2009-04-20,0.9924,0.9924,1.0
163402,2009-04-21,0.9855,0.9855,1.0
163402,2009-04-22,0.9578,0.9578,1.0
163402,2009-04-23,0.9607,0.9607,1.0
163402,2009-04-24,0.9567,0.9567,1.0
163402,2009-04-27,0.9455,0.9455,1.0
163402,2009-04-28,0.9489,0.9489,1.0
163402,2009-04-29,0.9705,0.9705,1.0
163402,2009-04-30,0.9728,0.9728,1.0
163402,2009-05-04,0.9969,0.9969,1.0
163402,2009-05-05,0.9983,0.9983,1.0
163402,2009-05-06,1.0096,1.0096,1.0
163402,2009-05-07,1.0132,1.0132,1.0
163402,2009-05-08,1.0222,1.0222,1.0
163402,2009-05-11,1.0061,1.0061,1.0
163402,2009-05-12,1.0266,1.0266,1.0
163402,2009-05-13,1.0316,1.0316,1.0
163402,2009-05-14,1.0276,1.0276,1.0
163402,2009-05-15,1.0277,1.0277,1.0
163402,2009-05-18,1.0365,1.0365,1.0
163402,2009-05-19,1.0443,1.0443,1.0
163402,2009-05-20,1.0356,1.0356,1.0
163402,2009-05-21,1.014,1.014,1.0
163402,2009-05-22,1.014,1.014,1.0
163402,2009-05-25,1.0165,1.0165,1.0
163402,2009-05-26,1.009,1.009,1.0
163402,2009-05-27,1.0218,1.0218,1.0
163402,2009-06-01,1.0481,1.0481,1.0
163402,2009-06-02,1.0519,1.0519,1.0
163402,2009-06-03,1.0764,1.0764,1.0
163402,2009-06-04,1.0817,1.0817,1.0
163402,2009-06-05,1.0781,1.0781,1.0
163402,2009-06-08,1.0877,1.0877,1.0
163402,2009-06-09,1.0903,1.0903,1.0
163402,2009-06-10,1.0962,1.0962,1.0
163402,2009-06-11,1.0932,1.0932,1.0
163402,2009-06-12,1.077,1.077,1.0
163402,2009-06-15,1.0988,1.0988,1.0
163402,2009-06-16,1.0963,1.0963,1.0
163402,2009-06-17,1.1128,1.1128,1.0
163402,2009-06-18,1.1261,1.1261,1.0
163402,2009-06-19,1.1326,1.1326,1.0
163402,2009-06-22,1.1325,1.1325,1.0
163402,2009-06-23,1.1359,1.1359,1.0
163402,2009-06-24,1.1389,1.1389,1.0
163402,2009-06-25,1.1384,1.1384,1.0
163402,2009-06-26,1.1409,1.1409,1.0
163402,2009-06-29,1.1537,1.1537,1.0
163402,2009-06-30,1.1464,1.1464,1.0
163402,2009-07-01,1.1627,1.1627,1.0
163402,2009-07-02,1.1703,1.1703,1.0
163402,2009-07-03,1.1843,1.1843,1.0
163402,2009-07-06,1.1965,1.1965,1.0
163402,2009-07-07,1.1933,1.1933,1.0
163402,2009-07-08,1.1928,1.1928,1.0
163402,2009-07-09,1.2013,1.2013,1.0
163402,2009-07-10,1.2022,1.2022,1.0
163402,2009-07-13,1.1918,1.1918,1.0
163402,2009-07-14,1.2124,1.2124,1.0
163402,2009-07-15,1.216,1.216,1.0
163402,2009-07-16,1.2156,1.2156,1.0
163402,2009-07-17,1.2166,1.2166,1.0
163402,2009-07-20,1.2325,1.2325,1.0
163402,2009-07-21,1.2223,1.2223,1.0
163402,2009-07-22,1.245,1.245,1.0
163402,2009-07-23,1.2647,1.2647,1.0
163402,2009-07-24,1.2649,1.2649,1.0
163402,2009-07-27,1.278,1.278,1.0
163402,2009-07-28,1.2817,1.2817,1.0
163402,2009-07-29,1.2336,1.2336,1.0
163402,2009-07-30,1.2516,1.2516,1.0
163402,2009-07-31,1.2757,1.2757,1.0
163402,2009-08-03,1.2942,1.2942,1.0
163402,2009-08-04,1.296,1.296,1.0
163402,2009-08-05,1.2856,1.2856,1.0
163402,2009-08-06,1.2671,1.2671,1.0
163402,2009-08-07,1.2378,1.2378,1.0
163402,2009-08-10,1.2377,1.2377,1.0
163402,2009-08-11,1.2436,1.2436,1.0
163402,2009-08-12,1.205,1.205,1.0
163402,2009-08-13,1.2086,1.2086,1.0
163402,2009-08-14,1.1778,1.1778,1.0
163402,2009-08-17,1.0238,1.0238,1.0
163402,2009-08-18,1.0362,1.0362,1.0
163402,2009-08-19,1.0077,1.0077,1.0
163402,2009-08-20,1.0391,1.0391,1.0
163402,2009-08-21,1.0563,1.0563,1.0
163402,2009-08-24,1.0634,1.0634,1.0
163402,2009-08-25,1.0379,1.0379,1.0
163402,2009-08-26,1.0496,1.0496,1.0
163402,2009-08-27,1.0506,1.0506,1.0
163402,2009-08-28,1.0214,1.0214,1.0
163402,2009-08-31,0.9703,0.9703,1.0
163402,2009-09-01,0.9772,0.9772,1.0
163402,2009-09-02,0.9865,0.9865,1.0
163402,2009-09-03,1.0207,1.0207,1.0
163402,2009-09-04,1.0265,1.0265,1.0
163402,2009-09-07,1.0325,1.0325,1.0
163402,2009-09-08,1.0468,1.0468,1.0
163402,2009-09-09,1.0488,1.0488,1.0
163402,2009-09-10,1.044,1.044,1.0
163402,2009-09-11,1.0628,1.0628,1.0
163402,2009-09-14,1.0754,1.0754,1.0
163402,2009-09-15,1.0779,1.0779,1.0
163402,2009-09-16,1.0647,1.0647,1.0
163402,2009-09-17,1.0813,1.0813,1.0
163402,2009-09-18,1.054,1.054,1.0
163402,2009-09-21,1.0604,1.0604,1.0
163402,2009-09-22,1.0428,1.0428,1.0
163402,2009-09-23,1.0255,1.0255,1.0
163402,2009-09-24,1.0245,1.0245,1.0
163402,2009-09-25,1.022,1.022,1.0
163402,2009-09-28,1.0057,1.0057,1.0
163402,2009-09-29,1.0021,1.0021,1.0
163402,2009-09-30,1.0104,1.0104,1.0
163402,2009-10-09,1.047,1.047,1.0
163402,2009-10-12,1.0441,1.0441,1.0
163402,2009-10-13,1.0557,1.0557,1.0
163402,2009-10-14,1.0621,1.0621,1.0
163402,2009-10-15,1.0627,1.0627,1.0
163402,2009-10-16,1.065,1.065,1.0
163402,2009-10-19,1.0823,1.0823,1.0
163402,2009-10-20,1.0933,1.0933,1.0
163402,2009-10-21,1.0881,1.0881,1.0
163402,2009-10-22,1.0831,1.0831,1.0
163402,2009-10-23,1.0999,1.0999,1.0
163402,2009-10-26,1.1059,1.1059,1.0
163402,2009-10-27,1.0852,1.0852,1.0
163402,2009-10-28,1.0866,1.0866,1.0
163402,2009-10-29,1.0688,1.0688,1.0
163402,2009-10-30,1.0801,1.0801,1.0
163402,2009-11-02,1.1101,1.1101,1.0
163402,2009-11-03,1.1197,1.1197,1.0
163402,2009-11-04,1.1268,1.1268,1.0
163402,2009-11-05,1.1306,1.1306,1.0
163402,2009-11-06,1.1308,1.1308,1.0
163402,2009-11-09,1.1363,1.1363,1.0
163402,2009-11-10,1.1401,1.1401,1.0
163402,2009-11-11,1.1373,1.1373,1.0
163402,2009-11-12,1.138,1.138,1.0
163402,2009-11-13,1.1423,1.1423,1.0
163402,2009-11-16,1.1704,1.1704,1.0
163402,2009-11-17,1.1719,1.1719,1.0
163402,2009-11-18,1.1726,1.1726,1.0
163402,2009-11-19,1.1741,1.1741,1.0
163402,2009-11-20,1.1702,1.1702,1.0
163402,2009-11-23,1.179,1.179,1.0
163402,2009-11-24,1.146,1.146,1.0
163402,2009-11-25,1.1695,1.1695,1.0
163402,2009-11-26,1.13,1.13,1.0
163402,2009-11-27,1.1098,1.1098,1.0
163402,2009-11-30,1.1462,1.1462,1.0
163402,2009-12-01,1.1632,1.1632,1.0
163402,2009-12-02,1.1698,1.1698,1.0
163402,2009-12-03,1.1718,1.1718,1.0
163402,2009-12-04,1.1795,1.1795,1.0
163402,2009-12-07,1.1862,1.1862,1.0
163402,2009-12-08,1.1748,1.1748,1.0
163402,2009-12-09,1.1586,1.1586,1.0
163402,2009-12-10,1.1633,1.1633,1.0
163402,2009-12-11,1.165,1.165,1.0
163402,2009-12-14,1.1735,1.1735,1.0
163402,2009-12-15,1.1697,1.1697,1.0
163402,2009-12-16,1.1631,1.1631,1.0
163402,2009-12-17,1.1406,1.1406,1.0
163402,2009-12-18,1.1155,1.1155,1.0
163402,2009-12-21,1.1162,1.1162,1.0
163402,2009-12-22,1.0986,1.0986,1.0
163402,2009-12-23,1.109,1.109,1.0
163402,2009-12-24,1.1369,1.1369,1.0
163402,2009-12-25,1.1382,1.1382,1.0
163402,2009-12-28,1.1506,1.1506,1.0
163402,2009-12-29,1.1558,1.1558,1.0
163402,2009-12-30,1.1689,1.1689,1.0
163402,2009-12-31,1.1762,1.1762,1.0
163402,2010-01-04,1.1694,1.1694,1.0
163402,2010-01-05,1.1772,1.1772,1.0
163402,2010-01-06,1.171,1.171,1.0
163402,2010-01-07,1.1478,1.1478,1.0
163402,2010-01-08,1.1504,1.1504,1.0
163402,2010-01-11,1.149,1.149,1.0
163402,2010-01-12,1.1683,1.1683,1.0
163402,2010-01-13,1.1455,1.1455,1.0
163402,2010-01-14,1.1633,1.1633,1.0
163402,2010-01-15,1.1655,1.1655,1.0
163402,2010-01-18,1.1696,1.1696,1.0
163402,2010-01-19,1.167,1.167,1.0
163402,2010-01-20,1.1325,1.1325,1.0
163402,2010-01-21,1.1376,1.1376,1.0
163402,2010-01-22,1.1245,1.1245,1.0
163402,2010-01-25,1.1127,1.1127,1.0
163402,2010-01-26,1.0933,1.0933,1.0
163402,2010-01-27,1.0812,1.0812,1.0
163402,2010-01-28,1.0854,1.0854,1.0
163402,2010-01-29,1.0894,1.0894,1.0
163402,2010-02-01,1.0789,1.0789,1.0
163402,2010-02-02,1.0734,1.0734,1.0
163402,2010-02-03,1.0881,1.0881,1.0
163402,2010-02-04,1.0877,1.0877,1.0
163402,2010-02-05,1.0726,1.0726,1.0
163402,2010-02-08,1.0709,1.0709,1.0
163402,2010-02-09,1.0732,1.0732,1.0
163402,2010-02-10,1.087,1.087,1.0
163402,2010-02-11,1.0893,1.0893,1.0
163402,2010-02-12,1.0989,1.0989,1.0
163402,2010-02-22,1.0917,1.0917,1.0
163402,2010-02-23,1.0855,1.0855,1.0
163402,2010-02-24,1.1013,1.1013,1.0
163402,2010-02-25,1.1118,1.1118,1.0
163402,2010-02-26,1.1099,1.1099,1.0
163402,2010-03-01,1.119,1.119,1.0
163402,2010-03-02,1.1157,1.1157,1.0
163402,2010-03-03,1.1215,1.1215,1.0
163402,2010-03-04,1.0967,1.0967,1.0
163402,2010-03-05,1.0987,1.0987,1.0
163402,2010-03-08,1.1058,1.1058,1.0
163402,2010-03-09,1.1112,1.1112,1.0
163402,2010-03-10,1.1059,1.1059,1.0
163402,2010-03-11,1.1037,1.1037,1.0
163402,2010-03-12,1.0922,1.0922,1.0
163402,2010-03-15,1.0775,1.0775,1.0
163402,2010-03-16,1.0831,1.0831,1.0
163402,2010-03-17,1.1036,1.1036,1.0
163402,2010-03-18,1.1021,1.1021,1.0
163402,2010-03-19,1.1058,1.1058,1.0
163402,2010-03-22,1.1092,1.1092,1.0
163402,2010-03-23,1.1014,1.1014,1.0
163402,2010-03-24,1.1039,1.1039,1.0
163402,2010-03-25,1.0943,1.0943,1.0
163402,2010-03-26,1.1072,1.1072,1.0
163402,2010-03-29,1.1264,1.1264,1.0
163402,2010-03-30,1.1291,1.1291,1.0
163402,2010-03-31,1.1248,1.1248,1.0
163402,2010-04-01,1.1379,1.1379,1.0
163402,2010-04-02,1.1377,1.1377,1.0
163402,2010-04-06,1.1377,1.1377,1.0
163402,2010-04-07,1.1341,1.1341,1.0
163402,2010-04-08,1.1255,1.1255,1.0
163402,2010-04-09,1.1385,1.1385,1.0
163402,2010-04-12,1.1371,1.1371,1.0
163402,2010-04-13,1.1474,1.1474,1.0
163402,2010-04-14,1.1535,1.1535,1.0
163402,2010-04-15,1.1479,1.1479,1.0
163402,2010-04-16,1.1385,1.1385,1.0
163402,2010-04-19,1.0974,1.0974,1.0
163402,2010-04-20,1.1066,1.1066,1.0
163402,2010-04-21,1.1244,1.1244,1.0
163402,2010-04-22,1.1145,1.1145,1.0
163402,2010-04-23,1.1078,1.1078,1.0
163402,2010-04-26,1.1063,1.1063,1.0
163402,2010-04-27,1.0928,1.0928,1.0
163402,2010-04-28,1.0898,1.0898,1.0
163402,2010-04-29,1.0728,1.0728,1.0
163402,2010-04-30,1.0663,1.0663,1.0
163402,2010-05-04,1.0631,1.0631,1.0
163402,2010-05-05,1.0704,1.0704,1.0
163402,2010-05-06,1.039,1.039,1.0
163402,2010-05-07,1.0285,1.0285,1.0
163402,2010-05-10,1.0279,1.0279,1.0
163402,2010-05-11,1.0118,1.0118,1.0
163402,2010-05-12,1.0093,1.0093,1.0
163402,2010-05-13,1.0286,1.0286,1.0
163402,2010-05-14,1.0306,1.0306,1.0
163402,2010-05-17,0.9976,0.9976,1.0
163402,2010-05-18,1.0088,1.0088,1.0
163402,2010-05-19,1.0097,1.0097,1.0
163402,2010-05-20,1.0011,1.0011,1.0
163402,2010-05-21,1.0103,1.0103,1.0
163402,2010-05-24,1.0344,1.0344,1.0
163402,2010-05-25,1.0208,1.0208,1.0
163402,2010-05-26,1.0188,1.0188,1.0
163402,2010-05-27,1.0319,1.0319,1.0
163402,2010-05-28,1.0343,1.0343,1.0
163402,2010-05-31,1.0169,1.0169,1.0
163402,2010-06-01,1.0076,1.0076,1.0
163402,2010-06-02,1.0115,1.0115,1.0
163402,2010-06-03,1.0094,1.0094,1.0
163402,2010-06-04,1.0118,1.0118,1.0
163402,2010-06-07,1.0047,1.0047,1.0
163402,2010-06-08,1.0051,1.0051,1.0
163402,2010-06-09,1.0249,1.0249,1.0
163402,2010-06-10,1.0201,1.0201,1.0
163402,2010-06-11,1.0184,1.0184,1.0
163402,2010-06-17,1.0078,1.0078,1.0
163402,2010-06-18,0.991,0.991,1.0
163402,2010-06-21,1.0081,1.0081,1.0
163402,2010-06-22,1.0089,1.0089,1.0
163402,2010-06-23,1.0037,1.0037,1.0
163402,2010-06-24,1.0033,1.0033,1.0
163402,2010-06-25,0.9971,0.9971,1.0
163402,2010-06-28,0.99,0.99,1.0
163402,2010-06-29,0.9607,0.9607,1.0
163402,2010-06-30,0.9559,0.9559,1.0
163402,2010-07-01,0.9445,0.9445,1.0
163402,2010-07-02,0.9443,0.9443,1.0
163402,2010-07-05,0.9372,0.9372,1.0
163402,2010-07-06,0.9518,0.9518,1.0
163402,2010-07-07,0.9574,0.9574,1.0
163402,2010-07-08,0.9558,0.9558,1.0
163402,2010-07-09,0.9772,0.9772,1.0
163402,2010-07-12,0.9853,0.9853,1.0
163402,2010-07-13,0.9763,0.9763,1.0
163402,2010-07-14,0.9806,0.9806,1.0
163402,2010-07-15,0.9688,0.9688,1.0
163402,2010-07-16,0.9721,0.9721,1.0
163402,2010-07-19,0.9889,0.9889,1.0
163402,2010-07-20,1.0052,1.0052,1.0
163402,2010-07-21,1.0065,1.0065,1.0
163402,2010-07-22,1.0153,1.0153,1.0
163402,2010-07-23,1.0219,1.0219,1.0
163402,2010-07-26,1.026,1.026,1.0
163402,2010-07-27,1.0229,1.0229,1.0
163402,2010-07-28,1.0406,1.0406,1.0
163402,2010-07-29,1.0403,1.0403,1.0
163402,2010-07-30,1.0381,1.0381,1.0
163402,2010-08-02,1.0535,1.0535,1.0
163402,2010-08-03,1.0395,1.0395,1.0
163402,2010-08-04,1.0391,1.0391,1.0
163402,2010-08-05,1.037,1.037,1.0
163402,2010-08-06,1.0488,1.0488,1.0
163402,2010-08-09,1.0554,1.0554,1.0
163402,2010-08-10,1.032,1.032,1.0
163402,2010-08-11,1.0351,1.0351,1.0
163402,2010-08-12,1.0258,1.0258,1.0
163402,2010-08-13,1.0354,1.0354,1.0
163402,2010-08-16,1.0533,1.0533,1.0
163402,2010-08-17,1.0583,1.0583,1.0
163402,2010-08-18,1.0545,1.0545,1.0
163402,2010-08-19,1.0577,1.0577,1.0
163402,2010-08-20,1.0417,1.0417,1.0
163402,2010-08-23,1.0438,1.0438,1.0
163402,2010-08-24,1.0482,1.0482,1.0
163402,2010-08-25,1.0332,1.0332,1.0
163402,2010-08-26,1.0353,1.0353,1.0
163402,2010-08-27,1.0403,1.0403,1.0
163402,2010-08-30,1.0602,1.0602,1.0
163402,2010-08-31,1.0612,1.0612,1.0
163402,2010-09-01,1.0572,1.0572,1.0
163402,2010-09-02,1.07,1.07,1.0
