基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2015-11-30,1.051,1.051,1.0
000003,2015-12-01,1.049,1.049,1.0
000003,2015-12-02,1.05,1.05,1.0
000003,2015-12-03,1.06,1.06,1.0
000003,2015-12-04,1.055,1.055,1.0
000003,2015-12-07,1.095,1.095,1.0
000003,2015-12-08,1.08,1.08,1.0
000003,2015-12-09,1.067,1.067,1.0
000003,2015-12-10,1.062,1.062,1.0
000003,2015-12-11,1.053,1.053,1.0
000003,2015-12-14,1.061,1.061,1.0
000003,2015-12-15,1.063,1.063,1.0
000003,2015-12-16,1.07,1.07,1.0
000003,2015-12-17,1.08,1.08,1.0
000003,2015-12-18,1.072,1.072,1.0
000003,2015-12-21,1.075,1.075,1.0
000003,2015-12-22,1.078,1.078,1.0
000003,2015-12-23,1.074,1.074,1.0
000003,2015-12-24,1.074,1.074,1.0
000003,2015-12-25,1.077,1.077,1.0
000003,2015-12-28,1.062,1.062,1.0
000003,2015-12-29,1.061,1.061,1.0
000003,2015-12-30,1.059,1.059,1.0
000003,2015-12-31,1.053,1.053,1.0
000003,2016-01-04,1.015,1.015,1.0
000003,2016-01-05,0.999,0.999,1.0
000003,2016-01-06,1.002,1.002,1.0
000003,2016-01-07,0.972,0.972,1.0
000003,2016-01-08,0.97,0.97,1.0
000003,2016-01-11,0.947,0.947,1.0
000003,2016-01-12,0.96,0.96,1.0
000003,2016-01-13,0.954,0.954,1.0
000003,2016-01-14,0.973,0.973,1.0
000003,2016-01-15,0.962,0.962,1.0
000003,2016-01-18,0.953,0.953,1.0
000003,2016-01-19,0.935,0.935,1.0
000003,2016-01-20,0.907,0.907,1.0
000003,2016-01-21,0.897,0.897,1.0
000003,2016-01-22,0.903,0.903,1.0
000003,2016-01-25,0.916,0.916,1.0
000003,2016-01-26,0.893,0.893,1.0
000003,2016-01-27,0.895,0.895,1.0
000003,2016-01-28,0.891,0.891,1.0
000003,2016-01-29,0.903,0.903,1.0
000003,2016-02-01,0.901,0.901,1.0
000003,2016-02-02,0.913,0.913,1.0
000003,2016-02-03,0.916,0.916,1.0
000003,2016-02-04,0.925,0.925,1.0
000003,2016-02-05,0.92,0.92,1.0
000003,2016-02-15,0.918,0.918,1.0
000003,2016-02-16,0.938,0.938,1.0
000003,2016-02-17,0.945,0.945,1.0
000003,2016-02-18,0.945,0.945,1.0
000003,2016-02-19,0.944,0.944,1.0
000003,2016-02-22,0.95,0.95,1.0
000003,2016-02-23,0.94,0.94,1.0
000003,2016-02-24,0.932,0.932,1.0
000003,2016-02-25,0.91,0.91,1.0
000003,2016-02-26,0.907,0.907,1.0
000003,2016-02-29,0.895,0.895,1.0
000003,2016-03-01,0.897,0.897,1.0
000003,2016-03-02,0.922,0.922,1.0
000003,2016-03-03,0.916,0.916,1.0
000003,2016-03-04,0.905,0.905,1.0
000003,2016-03-07,0.909,0.909,1.0
000003,2016-03-08,0.913,0.913,1.0
000003,2016-03-09,0.909,0.909,1.0
000003,2016-03-10,0.901,0.901,1.0
000003,2016-03-11,0.899,0.899,1.0
000003,2016-03-14,0.908,0.908,1.0
000003,2016-03-15,0.907,0.907,1.0
000003,2016-03-16,0.905,0.905,1.0
000003,2016-03-17,0.916,0.916,1.0
000003,2016-03-18,0.932,0.932,1.0
000003,2016-03-21,0.94,0.94,1.0
000003,2016-03-22,0.94,0.94,1.0
000003,2016-03-23,0.942,0.942,1.0
000003,2016-03-24,0.934,0.934,1.0
000003,2016-03-25,0.935,0.935,1.0
000003,2016-03-28,0.931,0.931,1.0
000003,2016-03-29,0.923,0.923,1.0
000003,2016-03-30,0.93,0.93,1.0
000003,2016-03-31,0.93,0.93,1.0
000003,2016-04-01,0.927,0.927,1.0
000003,2016-04-05,0.944,0.944,1.0
000003,2016-04-06,0.942,0.942,1.0
000003,2016-04-07,0.932,0.932,1.0
000003,2016-04-08,0.926,0.926,1.0
000003,2016-04-11,0.935,0.935,1.0
000003,2016-04-12,0.936,0.936,1.0
000003,2016-04-13,0.943,0.943,1.0
000003,2016-04-14,0.946,0.946,1.0
000003,2016-04-15,0.929,0.929,1.0
000003,2016-04-18,0.92,0.92,1.0
000003,2016-04-19,0.926,0.926,1.0
000003,2016-04-20,0.906,0.906,1.0
000003,2016-04-21,0.897,0.897,1.0
000003,2016-04-22,0.898,0.898,1.0
000003,2016-04-25,0.889,0.889,1.0
000003,2016-04-26,0.887,0.887,1.0
000003,2016-04-27,0.887,0.887,1.0
000003,2016-04-28,0.881,0.881,1.0
000003,2016-04-29,0.879,0.879,1.0
000003,2016-05-03,0.89,0.89,1.0
000003,2016-05-04,0.891,0.891,1.0
000003,2016-05-05,0.892,0.892,1.0
000003,2016-05-06,0.883,0.883,1.0
000003,2016-05-09,0.867,0.867,1.0
000003,2016-05-10,0.87,0.87,1.0
000003,2016-05-11,0.858,0.858,1.0
000003,2016-05-12,0.857,0.857,1.0
000003,2016-05-13,0.855,0.855,1.0
000003,2016-05-16,0.861,0.861,1.0
000003,2016-05-17,0.859,0.859,1.0
000003,2016-05-18,0.852,0.852,1.0
000003,2016-05-19,0.847,0.847,1.0
000003,2016-05-20,0.847,0.847,1.0
000003,2016-05-23,0.851,0.851,1.0
000003,2016-05-24,0.855,0.855,1.0
000003,2016-05-25,0.851,0.851,1.0
000003,2016-05-26,0.853,0.853,1.0
000003,2016-05-27,0.852,0.852,1.0
000003,2016-05-30,0.852,0.852,1.0
000003,2016-05-31,0.863,0.863,1.0
000003,2016-06-01,0.863,0.863,1.0
000003,2016-06-02,0.862,0.862,1.0
000003,2016-06-03,0.864,0.864,1.0
000003,2016-06-06,0.864,0.864,1.0
000003,2016-06-07,0.853,0.853,1.0
000003,2016-06-08,0.852,0.852,1.0
000003,2016-06-13,0.84,0.84,1.0
000003,2016-06-14,0.841,0.841,1.0
000003,2016-06-15,0.847,0.847,1.0
000003,2016-06-16,0.846,0.846,1.0
000003,2016-06-17,0.849,0.849,1.0
000003,2016-06-20,0.849,0.849,1.0
000003,2016-06-21,0.847,0.847,1.0
000003,2016-06-22,0.85,0.85,1.0
000003,2016-06-23,0.852,0.852,1.0
000003,2016-06-24,0.85,0.85,1.0
000003,2016-06-27,0.855,0.855,1.0
000003,2016-06-28,0.856,0.856,1.0
000003,2016-06-29,0.856,0.856,1.0
000003,2016-06-30,0.855,0.855,1.0
000003,2016-07-01,0.854,0.854,1.0
000003,2016-07-04,0.863,0.863,1.0
000003,2016-07-05,0.87,0.87,1.0
000003,2016-07-06,0.873,0.873,1.0
000003,2016-07-07,0.873,0.873,1.0
000003,2016-07-08,0.868,0.868,1.0
000003,2016-07-11,0.862,0.862,1.0
000003,2016-07-12,0.865,0.865,1.0
000003,2016-07-13,0.877,0.877,1.0
000003,2016-07-14,0.877,0.877,1.0
000003,2016-07-15,0.874,0.874,1.0
000003,2016-07-18,0.872,0.872,1.0
000003,2016-07-19,0.872,0.872,1.0
000003,2016-07-20,0.87,0.87,1.0
000003,2016-07-21,0.872,0.872,1.0
000003,2016-07-22,0.869,0.869,1.0
000003,2016-07-25,0.865,0.865,1.0
000003,2016-07-26,0.868,0.868,1.0
000003,2016-07-27,0.855,0.855,1.0
000003,2016-07-28,0.85,0.85,1.0
000003,2016-07-29,0.841,0.841,1.0
000003,2016-08-01,0.837,0.837,1.0
000003,2016-08-02,0.842,0.842,1.0
000003,2016-08-03,0.844,0.844,1.0
000003,2016-08-04,0.849,0.849,1.0
000003,2016-08-05,0.848,0.848,1.0
000003,2016-08-08,0.851,0.851,1.0
000003,2016-08-09,0.855,0.855,1.0
000003,2016-08-10,0.854,0.854,1.0
000003,2016-08-11,0.853,0.853,1.0
000003,2016-08-12,0.857,0.857,1.0
000003,2016-08-15,0.879,0.879,1.0
000003,2016-08-16,0.88,0.88,1.0
000003,2016-08-17,0.877,0.877,1.0
000003,2016-08-18,0.883,0.883,1.0
000003,2016-08-19,0.882,0.882,1.0
000003,2016-08-22,0.878,0.878,1.0
000003,2016-08-23,0.874,0.874,1.0
000003,2016-08-24,0.872,0.872,1.0
000003,2016-08-25,0.868,0.868,1.0
000003,2016-08-26,0.867,0.867,1.0
000003,2016-08-29,0.865,0.865,1.0
000003,2016-08-30,0.865,0.865,1.0
000003,2016-08-31,0.866,0.866,1.0
000003,2016-09-01,0.864,0.864,1.0
000003,2016-09-02,0.863,0.863,1.0
000003,2016-09-05,0.864,0.864,1.0
000003,2016-09-06,0.869,0.869,1.0
000003,2016-09-07,0.87,0.87,1.0
000003,2016-09-08,0.871,0.871,1.0
000003,2016-09-09,0.869,0.869,1.0
000003,2016-09-12,0.859,0.859,1.0
000003,2016-09-13,0.86,0.86,1.0
000003,2016-09-14,0.859,0.859,1.0
000003,2016-09-19,0.859,0.859,1.0
000003,2016-09-20,0.858,0.858,1.0
000003,2016-09-21,0.859,0.859,1.0
000003,2016-09-22,0.861,0.861,1.0
000003,2016-09-23,0.859,0.859,1.0
000003,2016-09-26,0.85,0.85,1.0
000003,2016-09-27,0.851,0.851,1.0
000003,2016-09-28,0.852,0.852,1.0
000003,2016-09-29,0.853,0.853,1.0
000003,2016-09-30,0.854,0.854,1.0
000003,2016-10-10,0.856,0.856,1.0
000003,2016-10-11,0.858,0.858,1.0
000003,2016-10-12,0.857,0.857,1.0
000003,2016-10-13,0.858,0.858,1.0
000003,2016-10-14,0.857,0.857,1.0
000003,2016-10-17,0.856,0.856,1.0
000003,2016-10-18,0.863,0.863,1.0
000003,2016-10-19,0.863,0.863,1.0
000003,2016-10-20,0.864,0.864,1.0
000003,2016-10-21,0.865,0.865,1.0
000003,2016-10-24,0.868,0.868,1.0
000003,2016-10-25,0.867,0.867,1.0
000003,2016-10-26,0.865,0.865,1.0
000003,2016-10-27,0.86,0.86,1.0
000003,2016-10-28,0.86,0.86,1.0
000003,2016-10-31,0.86,0.86,1.0
000003,2016-11-01,0.862,0.862,1.0
000003,2016-11-02,0.859,0.859,1.0
000003,2016-11-03,0.862,0.862,1.0
000003,2016-11-04,0.864,0.864,1.0
000003,2016-11-07,0.865,0.865,1.0
000003,2016-11-08,0.865,0.865,1.0
000003,2016-11-09,0.862,0.862,1.0
000003,2016-11-10,0.865,0.865,1.0
000003,2016-11-11,0.867,0.867,1.0
000003,2016-11-14,0.869,0.869,1.0
000003,2016-11-15,0.87,0.87,1.0
000003,2016-11-16,0.872,0.872,1.0
000003,2016-11-17,0.87,0.87,1.0
000003,2016-11-18,0.87,0.87,1.0
000003,2016-11-21,0.871,0.871,1.0
000003,2016-11-22,0.875,0.875,1.0
000003,2016-11-23,0.874,0.874,1.0
000003,2016-11-24,0.874,0.874,1.0
000003,2016-11-25,0.875,0.875,1.0
000003,2016-11-28,0.874,0.874,1.0
000003,2016-11-29,0.869,0.869,1.0
000003,2016-11-30,0.865,0.865,1.0
000003,2016-12-01,0.862,0.862,1.0
000003,2016-12-02,0.855,0.855,1.0
000003,2016-12-05,0.843,0.843,1.0
000003,2016-12-06,0.84,0.84,1.0
000003,2016-12-07,0.845,0.845,1.0
000003,2016-12-08,0.846,0.846,1.0
000003,2016-12-09,0.843,0.843,1.0
000003,2016-12-12,0.824,0.824,1.0
000003,2016-12-13,0.819,0.819,1.0
000003,2016-12-14,0.816,0.816,1.0
000003,2016-12-15,0.806,0.806,1.0
000003,2016-12-16,0.81,0.81,1.0
000003,2016-12-19,0.804,0.804,1.0
000003,2016-12-20,0.798,0.798,1.0
000003,2016-12-21,0.806,0.806,1.0
000003,2016-12-22,0.809,0.809,1.0
000003,2016-12-23,0.81,0.81,1.0
000003,2016-12-26,0.81,0.81,1.0
000003,2016-12-27,0.811,0.811,1.0
000003,2016-12-28,0.808,0.808,1.0
000003,2016-12-29,0.808,0.808,1.0
000003,2016-12-30,0.81,0.81,1.0
000003,2016-12-31,0.81,0.81,1.0
000003,2017-01-03,0.81,0.81,1.0
000003,2017-01-04,0.812,0.812,1.0
000003,2017-01-05,0.813,0.813,1.0
000003,2017-01-06,0.812,0.812,1.0
000003,2017-01-09,0.813,0.813,1.0
000003,2017-01-10,0.811,0.811,1.0
000003,2017-01-11,0.81,0.81,1.0
000003,2017-01-12,0.809,0.809,1.0
000003,2017-01-13,0.807,0.807,1.0
000003,2017-01-16,0.802,0.802,1.0
000003,2017-01-17,0.801,0.801,1.0
000003,2017-01-18,0.8,0.8,1.0
000003,2017-01-19,0.8,0.8,1.0
000003,2017-01-20,0.802,0.802,1.0
000003,2017-01-23,0.802,0.802,1.0
000003,2017-01-24,0.801,0.801,1.0
000003,2017-01-25,0.802,0.802,1.0
000003,2017-01-26,0.803,0.803,1.0
000003,2017-02-03,0.8,0.8,1.0
000003,2017-02-06,0.801,0.801,1.0
000003,2017-02-07,0.8,0.8,1.0
000003,2017-02-08,0.8,0.8,1.0
000003,2017-02-09,0.803,0.803,1.0
000003,2017-02-10,0.804,0.804,1.0
000003,2017-02-13,0.806,0.806,1.0
000003,2017-02-14,0.806,0.806,1.0
000003,2017-02-15,0.804,0.804,1.0
000003,2017-02-16,0.804,0.804,1.0
000003,2017-02-17,0.802,0.802,1.0
000003,2017-02-20,0.805,0.805,1.0
000003,2017-02-21,0.807,0.807,1.0
000003,2017-02-22,0.807,0.807,1.0
000003,2017-02-23,0.805,0.805,1.0
000003,2017-02-24,0.805,0.805,1.0
000003,2017-02-27,0.804,0.804,1.0
000003,2017-02-28,0.805,0.805,1.0
000003,2017-03-01,0.804,0.804,1.0
000003,2017-03-02,0.802,0.802,1.0
000003,2017-03-03,0.802,0.802,1.0
000003,2017-03-06,0.803,0.803,1.0
000003,2017-03-07,0.806,0.806,1.0
000003,2017-03-08,0.804,0.804,1.0
000003,2017-03-09,0.803,0.803,1.0
000003,2017-03-10,0.802,0.802,1.0
000003,2017-03-13,0.804,0.804,1.0
000003,2017-03-14,0.802,0.802,1.0
000003,2017-03-15,0.804,0.804,1.0
000003,2017-03-16,0.803,0.803,1.0
000003,2017-03-17,0.801,0.801,1.0
000003,2017-03-20,0.8,0.8,1.0
000003,2017-03-21,0.801,0.801,1.0
000003,2017-03-22,0.798,0.798,1.0
000003,2017-03-23,0.799,0.799,1.0
000003,2017-03-24,0.801,0.801,1.0
000003,2017-03-27,0.8,0.8,1.0
000003,2017-03-28,0.799,0.799,1.0
000003,2017-03-29,0.799,0.799,1.0
000003,2017-03-30,0.795,0.795,1.0
000003,2017-03-31,0.797,0.797,1.0
000003,2017-04-05,0.798,0.798,1.0
000003,2017-04-06,0.799,0.799,1.0
000003,2017-04-07,0.798,0.798,1.0
000003,2017-04-10,0.797,0.797,1.0
000003,2017-04-11,0.802,0.802,1.0
000003,2017-04-12,0.805,0.805,1.0
000003,2017-04-13,0.804,0.804,1.0
000003,2017-04-14,0.802,0.802,1.0
000003,2017-04-17,0.799,0.799,1.0
000003,2017-04-18,0.798,0.798,1.0
000003,2017-04-19,0.798,0.798,1.0
000003,2017-04-20,0.798,0.798,1.0
000003,2017-04-21,0.799,0.799,1.0
000003,2017-04-24,0.795,0.795,1.0
000003,2017-04-25,0.796,0.796,1.0
000003,2017-04-26,0.798,0.798,1.0
000003,2017-04-27,0.798,0.798,1.0
000003,2017-04-28,0.799,0.799,1.0
000003,2017-05-02,0.799,0.799,1.0
000003,2017-05-03,0.801,0.801,1.0
000003,2017-05-04,0.801,0.801,1.0
000003,2017-05-05,0.8,0.8,1.0
000003,2017-05-08,0.77,0.77,1.0
000003,2017-05-09,0.767,0.767,1.0
000003,2017-05-10,0.764,0.764,1.0
000003,2017-05-11,0.762,0.762,1.0
000003,2017-05-12,0.764,0.764,1.0
000003,2017-05-15,0.765,0.765,1.0
000003,2017-05-16,0.767,0.767,1.0
000003,2017-05-17,0.768,0.768,1.0
000003,2017-05-18,0.768,0.768,1.0
000003,2017-05-19,0.767,0.767,1.0
000003,2017-05-22,0.763,0.763,1.0
000003,2017-05-23,0.761,0.761,1.0
000003,2017-05-24,0.762,0.762,1.0
000003,2017-05-25,0.763,0.763,1.0
000003,2017-05-26,0.765,0.765,1.0
000003,2017-05-31,0.766,0.766,1.0
000003,2017-06-01,0.764,0.764,1.0
000003,2017-06-02,0.764,0.764,1.0
000003,2017-06-05,0.765,0.765,1.0
000003,2017-06-06,0.766,0.766,1.0
000003,2017-06-07,0.77,0.77,1.0
000003,2017-06-08,0.771,0.771,1.0
000003,2017-06-09,0.775,0.775,1.0
000003,2017-06-12,0.777,0.777,1.0
000003,2017-06-13,0.779,0.779,1.0
000003,2017-06-14,0.778,0.778,1.0
000003,2017-06-15,0.781,0.781,1.0
000003,2017-06-16,0.782,0.782,1.0
000003,2017-06-19,0.789,0.789,1.0
000003,2017-06-20,0.795,0.795,1.0
000003,2017-06-21,0.796,0.796,1.0
000003,2017-06-22,0.795,0.795,1.0
000003,2017-06-23,0.798,0.798,1.0
000003,2017-06-26,0.802,0.802,1.0
000003,2017-06-27,0.802,0.802,1.0
000003,2017-06-28,0.8,0.8,1.0
000003,2017-06-29,0.794,0.794,1.0
000003,2017-06-30,0.792,0.792,1.0
000003,2017-07-03,0.794,0.794,1.0
000003,2017-07-04,0.795,0.795,1.0
000003,2017-07-05,0.801,0.801,1.0
000003,2017-07-06,0.803,0.803,1.0
000003,2017-07-07,0.805,0.805,1.0
000003,2017-07-10,0.802,0.802,1.0
000003,2017-07-11,0.802,0.802,1.0
000003,2017-07-12,0.799,0.799,1.0
000003,2017-07-13,0.804,0.804,1.0
000003,2017-07-14,0.807,0.807,1.0
000003,2017-07-17,0.802,0.802,1.0
000003,2017-07-18,0.802,0.802,1.0
000003,2017-07-19,0.808,0.808,1.0
000003,2017-07-20,0.815,0.815,1.0
000003,2017-07-21,0.823,0.823,1.0
000003,2017-07-24,0.825,0.825,1.0
000003,2017-07-25,0.816,0.816,1.0
000003,2017-07-26,0.816,0.816,1.0
000003,2017-07-27,0.817,0.817,1.0
000003,2017-07-28,0.822,0.822,1.0
000003,2017-07-31,0.828,0.828,1.0
000003,2017-08-01,0.83,0.83,1.0
000003,2017-08-02,0.832,0.832,1.0
000003,2017-08-03,0.827,0.827,1.0
000003,2017-08-04,0.826,0.826,1.0
000003,2017-08-07,0.824,0.824,1.0
000003,2017-08-08,0.824,0.824,1.0
000003,2017-08-09,0.819,0.819,1.0
000003,2017-08-10,0.815,0.815,1.0
000003,2017-08-11,0.806,0.806,1.0
000003,2017-08-14,0.815,0.815,1.0
000003,2017-08-15,0.814,0.814,1.0
000003,2017-08-16,0.813,0.813,1.0
000003,2017-08-17,0.816,0.816,1.0
000003,2017-08-18,0.817,0.817,1.0
000003,2017-08-21,0.819,0.819,1.0
000003,2017-08-22,0.82,0.82,1.0
000003,2017-08-23,0.817,0.817,1.0
000003,2017-08-24,0.814,0.814,1.0
000003,2017-08-25,0.818,0.818,1.0
000003,2017-08-28,0.825,0.825,1.0
000003,2017-08-29,0.831,0.831,1.0
000003,2017-08-30,0.828,0.828,1.0
000003,2017-08-31,0.832,0.832,1.0
000003,2017-09-01,0.83,0.83,1.0
000003,2017-09-04,0.829,0.829,1.0
000003,2017-09-05,0.832,0.832,1.0
000003,2017-09-06,0.831,0.831,1.0
000003,2017-09-07,0.832,0.832,1.0
000003,2017-09-08,0.831,0.831,1.0
000003,2017-09-11,0.832,0.832,1.0
000003,2017-09-12,0.828,0.828,1.0
000003,2017-09-13,0.828,0.828,1.0
000003,2017-09-14,0.822,0.822,1.0
000003,2017-09-15,0.822,0.822,1.0
000003,2017-09-18,0.821,0.821,1.0
000003,2017-09-19,0.821,0.821,1.0
000003,2017-09-20,0.821,0.821,1.0
000003,2017-09-21,0.82,0.82,1.0
000003,2017-09-22,0.816,0.816,1.0
000003,2017-09-25,0.81,0.81,1.0
000003,2017-09-26,0.81,0.81,1.0
000003,2017-09-27,0.813,0.813,1.0
000003,2017-09-28,0.812,0.812,1.0
000003,2017-09-29,0.817,0.817,1.0
000003,2017-10-09,0.819,0.819,1.0
000003,2017-10-10,0.82,0.82,1.0
000003,2017-10-11,0.822,0.822,1.0
000003,2017-10-12,0.825,0.825,1.0
000003,2017-10-13,0.826,0.826,1.0
000003,2017-10-16,0.83,0.83,1.0
000003,2017-10-17,0.831,0.831,1.0
000003,2017-10-18,0.827,0.827,1.0
000003,2017-10-19,0.823,0.823,1.0
000003,2017-10-20,0.825,0.825,1.0
000003,2017-10-23,0.824,0.824,1.0
000003,2017-10-24,0.824,0.824,1.0
000003,2017-10-25,0.825,0.825,1.0
000003,2017-10-26,0.825,0.825,1.0
000003,2017-10-27,0.828,0.828,1.0
000003,2017-10-30,0.818,0.818,1.0
000003,2017-10-31,0.819,0.819,1.0
000003,2017-11-01,0.818,0.818,1.0
000003,2017-11-02,0.814,0.814,1.0
000003,2017-11-03,0.81,0.81,1.0
000003,2017-11-06,0.81,0.81,1.0
000003,2017-11-07,0.81,0.81,1.0
000003,2017-11-08,0.813,0.813,1.0
000003,2017-11-09,0.814,0.814,1.0
000003,2017-11-10,0.816,0.816,1.0
000003,2017-11-13,0.819,0.819,1.0
000003,2017-11-14,0.817,0.817,1.0
000003,2017-11-15,0.806,0.806,1.0
000003,2017-11-16,0.805,0.805,1.0
000003,2017-11-17,0.803,0.803,1.0
000003,2017-11-20,0.79,0.79,1.0
000003,2017-11-21,0.789,0.789,1.0
000003,2017-11-22,0.788,0.788,1.0
000003,2017-11-23,0.779,0.779,1.0
000003,2017-11-24,0.778,0.778,1.0
000003,2017-11-27,0.773,0.773,1.0
000003,2017-11-28,0.771,0.771,1.0
000003,2017-11-29,0.774,0.774,1.0
000003,2017-11-30,0.769,0.769,1.0
000003,2017-12-01,0.768,0.768,1.0
000003,2017-12-04,0.764,0.764,1.0
000003,2017-12-05,0.76,0.76,1.0
000003,2017-12-06,0.759,0.759,1.0
000003,2017-12-07,0.761,0.761,1.0
000003,2017-12-08,0.768,0.768,1.0
000003,2017-12-11,0.772,0.772,1.0
000003,2017-12-12,0.767,0.767,1.0
000003,2017-12-13,0.767,0.767,1.0
000003,2017-12-14,0.766,0.766,1.0
000003,2017-12-15,0.765,0.765,1.0
000003,2017-12-18,0.764,0.764,1.0
000003,2017-12-19,0.766,0.766,1.0
000003,2017-12-20,0.764,0.764,1.0
000003,2017-12-21,0.767,0.767,1.0
000003,2017-12-22,0.77,0.77,1.0
000003,2017-12-25,0.768,0.768,1.0
000003,2017-12-26,0.766,0.766,1.0
000003,2017-12-27,0.761,0.761,1.0
000003,2017-12-28,0.763,0.763,1.0
000003,2017-12-29,0.767,0.767,1.0
000003,2017-12-31,0.767,0.767,1.0
000003,2018-01-02,0.773,0.773,1.0
000003,2018-01-03,0.781,0.781,1.0
000003,2018-01-04,0.779,0.779,1.0
000003,2018-01-05,0.788,0.788,1.0
000003,2018-01-08,0.789,0.789,1.0
000003,2018-01-09,0.785,0.785,1.0
000003,2018-01-10,0.782,0.782,1.0
000003,2018-01-11,0.78,0.78,1.0
000003,2018-01-12,0.78,0.78,1.0
000003,2018-01-15,0.776,0.776,1.0
000003,2018-01-16,0.779,0.779,1.0
000003,2018-01-17,0.776,0.776,1.0
000003,2018-01-18,0.78,0.78,1.0
000003,2018-01-19,0.785,0.785,1.0
000003,2018-01-22,0.79,0.79,1.0
000003,2018-01-23,0.798,0.798,1.0
000003,2018-01-24,0.802,0.802,1.0
000003,2018-01-25,0.8,0.8,1.0
000003,2018-01-26,0.801,0.801,1.0
000003,2018-01-29,0.784,0.784,1.0
000003,2018-01-30,0.776,0.776,1.0
000003,2018-01-31,0.776,0.776,1.0
000003,2018-02-01,0.766,0.766,1.0
000003,2018-02-02,0.773,0.773,1.0
000003,2018-02-05,0.781,0.781,1.0
000003,2018-02-06,0.764,0.764,1.0
000003,2018-02-07,0.753,0.753,1.0
000003,2018-02-08,0.744,0.744,1.0
000003,2018-02-09,0.719,0.719,1.0
000003,2018-02-12,0.731,0.731,1.0
000003,2018-02-13,0.738,0.738,1.0
000003,2018-02-14,0.743,0.743,1.0
000003,2018-02-22,0.755,0.755,1.0
000003,2018-02-23,0.755,0.755,1.0
000003,2018-02-26,0.761,0.761,1.0
000003,2018-02-27,0.752,0.752,1.0
000003,2018-02-28,0.749,0.749,1.0
000003,2018-03-01,0.748,0.748,1.0
000003,2018-03-02,0.74,0.74,1.0
000003,2018-03-05,0.739,0.739,1.0
000003,2018-03-06,0.752,0.752,1.0
000003,2018-03-07,0.749,0.749,1.0
000003,2018-03-08,0.752,0.752,1.0
000003,2018-03-09,0.755,0.755,1.0
000003,2018-03-12,0.758,0.758,1.0
000003,2018-03-13,0.755,0.755,1.0
000003,2018-03-14,0.75,0.75,1.0
000003,2018-03-15,0.749,0.749,1.0
000003,2018-03-16,0.747,0.747,1.0
000003,2018-03-19,0.748,0.748,1.0
000003,2018-03-20,0.748,0.748,1.0
000003,2018-03-21,0.745,0.745,1.0
000003,2018-03-22,0.74,0.74,1.0
000003,2018-03-23,0.721,0.721,1.0
000003,2018-03-26,0.724,0.724,1.0
000003,2018-03-27,0.728,0.728,1.0
000003,2018-03-28,0.722,0.722,1.0
000003,2018-03-29,0.724,0.724,1.0
000003,2018-03-30,0.729,0.729,1.0
000003,2018-04-02,0.735,0.735,1.0
000003,2018-04-03,0.731,0.731,1.0
000003,2018-04-04,0.728,0.728,1.0
000003,2018-04-09,0.732,0.732,1.0
000003,2018-04-10,0.737,0.737,1.0
000003,2018-04-11,0.742,0.742,1.0
000003,2018-04-12,0.737,0.737,1.0
000003,2018-04-13,0.733,0.733,1.0
000003,2018-04-16,0.73,0.73,1.0
000003,2018-04-17,0.721,0.721,1.0
000003,2018-04-18,0.731,0.731,1.0
000003,2018-04-19,0.731,0.731,1.0
000003,2018-04-20,0.721,0.721,1.0
000003,2018-04-23,0.712,0.712,1.0
000003,2018-04-24,0.728,0.728,1.0
000003,2018-04-25,0.727,0.727,1.0
000003,2018-04-26,0.715,0.715,1.0
000003,2018-04-27,0.717,0.717,1.0
000003,2018-05-02,0.713,0.713,1.0
000003,2018-05-03,0.718,0.718,1.0
000003,2018-05-04,0.722,0.722,1.0
000003,2018-05-07,0.734,0.734,1.0
000003,2018-05-08,0.742,0.742,1.0
000003,2018-05-09,0.739,0.739,1.0
000003,2018-05-10,0.736,0.736,1.0
000003,2018-05-11,0.731,0.731,1.0
000003,2018-05-14,0.724,0.724,1.0
000003,2018-05-15,0.73,0.73,1.0
000003,2018-05-16,0.724,0.724,1.0
000003,2018-05-17,0.719,0.719,1.0
000003,2018-05-18,0.723,0.723,1.0
000003,2018-05-21,0.732,0.732,1.0
000003,2018-05-22,0.732,0.732,1.0
000003,2018-05-23,0.725,0.725,1.0
000003,2018-05-24,0.717,0.717,1.0
000003,2018-05-25,0.709,0.709,1.0
000003,2018-05-28,0.707,0.707,1.0
000003,2018-05-29,0.698,0.698,1.0
000003,2018-05-30,0.685,0.685,1.0
000003,2018-05-31,0.689,0.689,1.0
000003,2018-06-01,0.681,0.681,1.0
000003,2018-06-04,0.674,0.674,1.0
000003,2018-06-05,0.684,0.684,1.0
000003,2018-06-06,0.684,0.684,1.0
000003,2018-06-07,0.685,0.685,1.0
000003,2018-06-08,0.678,0.678,1.0
000003,2018-06-11,0.672,0.672,1.0
000003,2018-06-12,0.678,0.678,1.0
000003,2018-06-13,0.674,0.674,1.0
000003,2018-06-14,0.673,0.673,1.0
000003,2018-06-15,0.67,0.67,1.0
000003,2018-06-19,0.647,0.647,1.0
000003,2018-06-20,0.649,0.649,1.0
000003,2018-06-21,0.645,0.645,1.0
000003,2018-06-22,0.654,0.654,1.0
000003,2018-06-25,0.655,0.655,1.0
000003,2018-06-26,0.658,0.658,1.0
000003,2018-06-27,0.653,0.653,1.0
000003,2018-06-28,0.652,0.652,1.0
000003,2018-06-29,0.671,0.671,1.0
000003,2018-06-30,0.671,0.671,1.0
000003,2018-07-02,0.661,0.661,1.0
