基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2017-01-24,0.801,0.9417615062761506,1.1757322175732217
000003,2017-01-25,0.802,0.9429372384937238,1.1757322175732217
000003,2017-01-26,0.803,0.9441129707112971,1.1757322175732217
000003,2017-02-03,0.8,0.9405857740585774,1.1757322175732217
000003,2017-02-06,0.801,0.9417615062761506,1.1757322175732217
000003,2017-02-07,0.8,0.9405857740585774,1.1757322175732217
000003,2017-02-08,0.8,0.9405857740585774,1.1757322175732217
000003,2017-02-09,0.803,0.9441129707112971,1.1757322175732217
000003,2017-02-10,0.804,0.9452887029288702,1.1757322175732217
000003,2017-02-13,0.806,0.9476401673640167,1.1757322175732217
000003,2017-02-14,0.806,0.9476401673640167,1.1757322175732217
000003,2017-02-15,0.804,0.9452887029288702,1.1757322175732217
000003,2017-02-16,0.804,0.9452887029288702,1.1757322175732217
000003,2017-02-17,0.802,0.9429372384937238,1.1757322175732217
000003,2017-02-20,0.805,0.9464644351464435,1.1757322175732217
000003,2017-02-21,0.807,0.94881589958159,1.1757322175732217
000003,2017-02-22,0.807,0.94881589958159,1.1757322175732217
000003,2017-02-23,0.805,0.9464644351464435,1.1757322175732217
000003,2017-02-24,0.805,0.9464644351464435,1.1757322175732217
000003,2017-02-27,0.804,0.9452887029288702,1.1757322175732217
000003,2017-02-28,0.805,0.9464644351464435,1.1757322175732217
000003,2017-03-01,0.804,0.9452887029288702,1.1757322175732217
000003,2017-03-02,0.802,0.9429372384937238,1.1757322175732217
000003,2017-03-03,0.802,0.9429372384937238,1.1757322175732217
000003,2017-03-06,0.803,0.9441129707112971,1.1757322175732217
000003,2017-03-07,0.806,0.9476401673640167,1.1757322175732217
000003,2017-03-08,0.804,0.9452887029288702,1.1757322175732217
000003,2017-03-09,0.803,0.9441129707112971,1.1757322175732217
000003,2017-03-10,0.802,0.9429372384937238,1.1757322175732217
000003,2017-03-13,0.804,0.9452887029288702,1.1757322175732217
000003,2017-03-14,0.802,0.9429372384937238,1.1757322175732217
000003,2017-03-15,0.804,0.9452887029288702,1.1757322175732217
000003,2017-03-16,0.803,0.9441129707112971,1.1757322175732217
000003,2017-03-17,0.801,0.9417615062761506,1.1757322175732217
000003,2017-03-20,0.8,0.9405857740585774,1.1757322175732217
000003,2017-03-21,0.801,0.9417615062761506,1.1757322175732217
000003,2017-03-22,0.798,0.9382343096234309,1.1757322175732217
000003,2017-03-23,0.799,0.9394100418410042,1.1757322175732217
000003,2017-03-24,0.801,0.9417615062761506,1.1757322175732217
000003,2017-03-27,0.8,0.9405857740585774,1.1757322175732217
000003,2017-03-28,0.799,0.9394100418410042,1.1757322175732217
000003,2017-03-29,0.799,0.9394100418410042,1.1757322175732217
000003,2017-03-30,0.795,0.9347071129707113,1.1757322175732217
000003,2017-03-31,0.797,0.9370585774058577,1.1757322175732217
000003,2017-04-05,0.798,0.9382343096234309,1.1757322175732217
000003,2017-04-06,0.799,0.9394100418410042,1.1757322175732217
000003,2017-04-07,0.798,0.9382343096234309,1.1757322175732217
000003,2017-04-10,0.797,0.9370585774058577,1.1757322175732217
000003,2017-04-11,0.802,0.9429372384937238,1.1757322175732217
000003,2017-04-12,0.805,0.9464644351464435,1.1757322175732217
000003,2017-04-13,0.804,0.9452887029288702,1.1757322175732217
000003,2017-04-14,0.802,0.9429372384937238,1.1757322175732217
000003,2017-04-17,0.799,0.9394100418410042,1.1757322175732217
000003,2017-04-18,0.798,0.9382343096234309,1.1757322175732217
000003,2017-04-19,0.798,0.9382343096234309,1.1757322175732217
000003,2017-04-20,0.798,0.9382343096234309,1.1757322175732217
000003,2017-04-21,0.799,0.9394100418410042,1.1757322175732217
000003,2017-04-24,0.795,0.9347071129707113,1.1757322175732217
000003,2017-04-25,0.796,0.9358828451882845,1.1757322175732217
000003,2017-04-26,0.798,0.9382343096234309,1.1757322175732217
000003,2017-04-27,0.798,0.9382343096234309,1.1757322175732217
000003,2017-04-28,0.799,0.9394100418410042,1.1757322175732217
000003,2017-05-02,0.799,0.9394100418410042,1.1757322175732217
000003,2017-05-03,0.801,0.9417615062761506,1.1757322175732217
000003,2017-05-04,0.801,0.9417615062761506,1.1757322175732217
000003,2017-05-05,0.8,0.9405857740585774,1.1757322175732217
000003,2017-05-08,0.77,0.9053138075313807,1.1757322175732217
000003,2017-05-09,0.767,0.9017866108786611,1.1757322175732217
000003,2017-05-10,0.764,0.8982594142259414,1.1757322175732217
000003,2017-05-11,0.762,0.8959079497907949,1.1757322175732217
000003,2017-05-12,0.764,0.8982594142259414,1.1757322175732217
000003,2017-05-15,0.765,0.8994351464435146,1.1757322175732217
000003,2017-05-16,0.767,0.9017866108786611,1.1757322175732217
000003,2017-05-17,0.768,0.9029623430962342,1.1757322175732217
000003,2017-05-18,0.768,0.9029623430962342,1.1757322175732217
000003,2017-05-19,0.767,0.9017866108786611,1.1757322175732217
000003,2017-05-22,0.763,0.8970836820083682,1.1757322175732217
000003,2017-05-23,0.761,0.8947322175732217,1.1757322175732217
000003,2017-05-24,0.762,0.8959079497907949,1.1757322175732217
000003,2017-05-25,0.763,0.8970836820083682,1.1757322175732217
000003,2017-05-26,0.765,0.8994351464435146,1.1757322175732217
000003,2017-05-31,0.766,0.9006108786610878,1.1757322175732217
000003,2017-06-01,0.764,0.8982594142259414,1.1757322175732217
000003,2017-06-02,0.764,0.8982594142259414,1.1757322175732217
000003,2017-06-05,0.765,0.8994351464435146,1.1757322175732217
000003,2017-06-06,0.766,0.9006108786610878,1.1757322175732217
000003,2017-06-07,0.77,0.9053138075313807,1.1757322175732217
000003,2017-06-08,0.771,0.906489539748954,1.1757322175732217
000003,2017-06-09,0.775,0.9111924686192469,1.1757322175732217
000003,2017-06-12,0.777,0.9135439330543933,1.1757322175732217
000003,2017-06-13,0.779,0.9158953974895397,1.1757322175732217
000003,2017-06-14,0.778,0.9147196652719665,1.1757322175732217
000003,2017-06-15,0.781,0.9182468619246862,1.1757322175732217
000003,2017-06-16,0.782,0.9194225941422594,1.1757322175732217
000003,2017-06-19,0.789,0.927652719665272,1.1757322175732217
000003,2017-06-20,0.795,0.9347071129707113,1.1757322175732217
000003,2017-06-21,0.796,0.9358828451882845,1.1757322175732217
000003,2017-06-22,0.795,0.9347071129707113,1.1757322175732217
000003,2017-06-23,0.798,0.9382343096234309,1.1757322175732217
000003,2017-06-26,0.802,0.9429372384937238,1.1757322175732217
000003,2017-06-27,0.802,0.9429372384937238,1.1757322175732217
000003,2017-06-28,0.8,0.9405857740585774,1.1757322175732217
000003,2017-06-29,0.794,0.933531380753138,1.1757322175732217
000003,2017-06-30,0.792,0.9311799163179916,1.1757322175732217
000003,2017-07-03,0.794,0.933531380753138,1.1757322175732217
000003,2017-07-04,0.795,0.9347071129707113,1.1757322175732217
000003,2017-07-05,0.801,0.9417615062761506,1.1757322175732217
000003,2017-07-06,0.803,0.9441129707112971,1.1757322175732217
000003,2017-07-07,0.805,0.9464644351464435,1.1757322175732217
000003,2017-07-10,0.802,0.9429372384937238,1.1757322175732217
000003,2017-07-11,0.802,0.9429372384937238,1.1757322175732217
000003,2017-07-12,0.799,0.9394100418410042,1.1757322175732217
000003,2017-07-13,0.804,0.9452887029288702,1.1757322175732217
000003,2017-07-14,0.807,0.94881589958159,1.1757322175732217
000003,2017-07-17,0.802,0.9429372384937238,1.1757322175732217
000003,2017-07-18,0.802,0.9429372384937238,1.1757322175732217
000003,2017-07-19,0.808,0.9499916317991631,1.1757322175732217
000003,2017-07-20,0.815,0.9582217573221756,1.1757322175732217
000003,2017-07-21,0.823,0.9676276150627614,1.1757322175732217
000003,2017-07-24,0.825,0.9699790794979078,1.1757322175732217
000003,2017-07-25,0.816,0.9593974895397488,1.1757322175732217
000003,2017-07-26,0.816,0.9593974895397488,1.1757322175732217
000003,2017-07-27,0.817,0.9605732217573221,1.1757322175732217
000003,2017-07-28,0.822,0.9664518828451881,1.1757322175732217
000003,2017-07-31,0.828,0.9735062761506275,1.1757322175732217
000003,2017-08-01,0.83,0.9758577405857739,1.1757322175732217
000003,2017-08-02,0.832,0.9782092050209203,1.1757322175732217
000003,2017-08-03,0.827,0.9723305439330543,1.1757322175732217
000003,2017-08-04,0.826,0.971154811715481,1.1757322175732217
000003,2017-08-07,0.824,0.9688033472803346,1.1757322175732217
000003,2017-08-08,0.824,0.9688033472803346,1.1757322175732217
000003,2017-08-09,0.819,0.9629246861924685,1.1757322175732217
000003,2017-08-10,0.815,0.9582217573221756,1.1757322175732217
000003,2017-08-11,0.806,0.9476401673640167,1.1757322175732217
000003,2017-08-14,0.815,0.9582217573221756,1.1757322175732217
000003,2017-08-15,0.814,0.9570460251046023,1.1757322175732217
000003,2017-08-16,0.813,0.9558702928870292,1.1757322175732217
000003,2017-08-17,0.816,0.9593974895397488,1.1757322175732217
000003,2017-08-18,0.817,0.9605732217573221,1.1757322175732217
000003,2017-08-21,0.819,0.9629246861924685,1.1757322175732217
000003,2017-08-22,0.82,0.9641004184100417,1.1757322175732217
000003,2017-08-23,0.817,0.9605732217573221,1.1757322175732217
000003,2017-08-24,0.814,0.9570460251046023,1.1757322175732217
000003,2017-08-25,0.818,0.9617489539748952,1.1757322175732217
000003,2017-08-28,0.825,0.9699790794979078,1.1757322175732217
000003,2017-08-29,0.831,0.9770334728033472,1.1757322175732217
000003,2017-08-30,0.828,0.9735062761506275,1.1757322175732217
000003,2017-08-31,0.832,0.9782092050209203,1.1757322175732217
000003,2017-09-01,0.83,0.9758577405857739,1.1757322175732217
000003,2017-09-04,0.829,0.9746820083682007,1.1757322175732217
000003,2017-09-05,0.832,0.9782092050209203,1.1757322175732217
000003,2017-09-06,0.831,0.9770334728033472,1.1757322175732217
000003,2017-09-07,0.832,0.9782092050209203,1.1757322175732217
000003,2017-09-08,0.831,0.9770334728033472,1.1757322175732217
000003,2017-09-11,0.832,0.9782092050209203,1.1757322175732217
000003,2017-09-12,0.828,0.9735062761506275,1.1757322175732217
000003,2017-09-13,0.828,0.9735062761506275,1.1757322175732217
000003,2017-09-14,0.822,0.9664518828451881,1.1757322175732217
000003,2017-09-15,0.822,0.9664518828451881,1.1757322175732217
000003,2017-09-18,0.821,0.965276150627615,1.1757322175732217
000003,2017-09-19,0.821,0.965276150627615,1.1757322175732217
000003,2017-09-20,0.821,0.965276150627615,1.1757322175732217
000003,2017-09-21,0.82,0.9641004184100417,1.1757322175732217
000003,2017-09-22,0.816,0.9593974895397488,1.1757322175732217
000003,2017-09-25,0.81,0.9523430962343096,1.1757322175732217
000003,2017-09-26,0.81,0.9523430962343096,1.1757322175732217
000003,2017-09-27,0.813,0.9558702928870292,1.1757322175732217
000003,2017-09-28,0.812,0.954694560669456,1.1757322175732217
000003,2017-09-29,0.817,0.9605732217573221,1.1757322175732217
000003,2017-10-09,0.819,0.9629246861924685,1.1757322175732217
000003,2017-10-10,0.82,0.9641004184100417,1.1757322175732217
000003,2017-10-11,0.822,0.9664518828451881,1.1757322175732217
000003,2017-10-12,0.825,0.9699790794979078,1.1757322175732217
000003,2017-10-13,0.826,0.971154811715481,1.1757322175732217
000003,2017-10-16,0.83,0.9758577405857739,1.1757322175732217
000003,2017-10-17,0.831,0.9770334728033472,1.1757322175732217
000003,2017-10-18,0.827,0.9723305439330543,1.1757322175732217
000003,2017-10-19,0.823,0.9676276150627614,1.1757322175732217
000003,2017-10-20,0.825,0.9699790794979078,1.1757322175732217
000003,2017-10-23,0.824,0.9688033472803346,1.1757322175732217
000003,2017-10-24,0.824,0.9688033472803346,1.1757322175732217
000003,2017-10-25,0.825,0.9699790794979078,1.1757322175732217
000003,2017-10-26,0.825,0.9699790794979078,1.1757322175732217
000003,2017-10-27,0.828,0.9735062761506275,1.1757322175732217
000003,2017-10-30,0.818,0.9617489539748952,1.1757322175732217
000003,2017-10-31,0.819,0.9629246861924685,1.1757322175732217
000003,2017-11-01,0.818,0.9617489539748952,1.1757322175732217
000003,2017-11-02,0.814,0.9570460251046023,1.1757322175732217
000003,2017-11-03,0.81,0.9523430962343096,1.1757322175732217
000003,2017-11-06,0.81,0.9523430962343096,1.1757322175732217
000003,2017-11-07,0.81,0.9523430962343096,1.1757322175732217
000003,2017-11-08,0.813,0.9558702928870292,1.1757322175732217
000003,2017-11-09,0.814,0.9570460251046023,1.1757322175732217
000003,2017-11-10,0.816,0.9593974895397488,1.1757322175732217
000003,2017-11-13,0.819,0.9629246861924685,1.1757322175732217
000003,2017-11-14,0.817,0.9605732217573221,1.1757322175732217
000003,2017-11-15,0.806,0.9476401673640167,1.1757322175732217
000003,2017-11-16,0.805,0.9464644351464435,1.1757322175732217
000003,2017-11-17,0.803,0.9441129707112971,1.1757322175732217
000003,2017-11-20,0.79,0.9288284518828451,1.1757322175732217
000003,2017-11-21,0.789,0.927652719665272,1.1757322175732217
000003,2017-11-22,0.788,0.9264769874476987,1.1757322175732217
000003,2017-11-23,0.779,0.9158953974895397,1.1757322175732217
000003,2017-11-24,0.778,0.9147196652719665,1.1757322175732217
000003,2017-11-27,0.773,0.9088410041841004,1.1757322175732217
000003,2017-11-28,0.771,0.906489539748954,1.1757322175732217
000003,2017-11-29,0.774,0.9100167364016736,1.1757322175732217
000003,2017-11-30,0.769,0.9041380753138075,1.1757322175732217
000003,2017-12-01,0.768,0.9029623430962342,1.1757322175732217
000003,2017-12-04,0.764,0.8982594142259414,1.1757322175732217
000003,2017-12-05,0.76,0.8935564853556485,1.1757322175732217
000003,2017-12-06,0.759,0.8923807531380753,1.1757322175732217
000003,2017-12-07,0.761,0.8947322175732217,1.1757322175732217
000003,2017-12-08,0.768,0.9029623430962342,1.1757322175732217
000003,2017-12-11,0.772,0.9076652719665271,1.1757322175732217
000003,2017-12-12,0.767,0.9017866108786611,1.1757322175732217
000003,2017-12-13,0.767,0.9017866108786611,1.1757322175732217
000003,2017-12-14,0.766,0.9006108786610878,1.1757322175732217
000003,2017-12-15,0.765,0.8994351464435146,1.1757322175732217
000003,2017-12-18,0.764,0.8982594142259414,1.1757322175732217
000003,2017-12-19,0.766,0.9006108786610878,1.1757322175732217
000003,2017-12-20,0.764,0.8982594142259414,1.1757322175732217
000003,2017-12-21,0.767,0.9017866108786611,1.1757322175732217
000003,2017-12-22,0.77,0.9053138075313807,1.1757322175732217
000003,2017-12-25,0.768,0.9029623430962342,1.1757322175732217
000003,2017-12-26,0.766,0.9006108786610878,1.1757322175732217
000003,2017-12-27,0.761,0.8947322175732217,1.1757322175732217
000003,2017-12-28,0.763,0.8970836820083682,1.1757322175732217
000003,2017-12-29,0.767,0.9017866108786611,1.1757322175732217
000003,2017-12-31,0.767,0.9017866108786611,1.1757322175732217
000003,2018-01-02,0.773,0.9088410041841004,1.1757322175732217
000003,2018-01-03,0.781,0.9182468619246862,1.1757322175732217
000003,2018-01-04,0.779,0.9158953974895397,1.1757322175732217
000003,2018-01-05,0.788,0.9264769874476987,1.1757322175732217
000003,2018-01-08,0.789,0.927652719665272,1.1757322175732217
000003,2018-01-09,0.785,0.9229497907949791,1.1757322175732217
000003,2018-01-10,0.782,0.9194225941422594,1.1757322175732217
000003,2018-01-11,0.78,0.9170711297071129,1.1757322175732217
000003,2018-01-12,0.78,0.9170711297071129,1.1757322175732217
000003,2018-01-15,0.776,0.91236820083682,1.1757322175732217
000003,2018-01-16,0.779,0.9158953974895397,1.1757322175732217
000003,2018-01-17,0.776,0.91236820083682,1.1757322175732217
000003,2018-01-18,0.78,0.9170711297071129,1.1757322175732217
000003,2018-01-19,0.785,0.9229497907949791,1.1757322175732217
000003,2018-01-22,0.79,0.9288284518828451,1.1757322175732217
000003,2018-01-23,0.798,0.9382343096234309,1.1757322175732217
000003,2018-01-24,0.802,0.9429372384937238,1.1757322175732217
000003,2018-01-25,0.8,0.9405857740585774,1.1757322175732217
000003,2018-01-26,0.801,0.9417615062761506,1.1757322175732217
000003,2018-01-29,0.784,0.9217740585774058,1.1757322175732217
000003,2018-01-30,0.776,0.91236820083682,1.1757322175732217
000003,2018-01-31,0.776,0.91236820083682,1.1757322175732217
000003,2018-02-01,0.766,0.9006108786610878,1.1757322175732217
000003,2018-02-02,0.773,0.9088410041841004,1.1757322175732217
000003,2018-02-05,0.781,0.9182468619246862,1.1757322175732217
000003,2018-02-06,0.764,0.8982594142259414,1.1757322175732217
000003,2018-02-07,0.753,0.885326359832636,1.1757322175732217
000003,2018-02-08,0.744,0.8747447698744769,1.1757322175732217
000003,2018-02-09,0.719,0.8453514644351463,1.1757322175732217
000003,2018-02-12,0.731,0.859460251046025,1.1757322175732217
000003,2018-02-13,0.738,0.8676903765690376,1.1757322175732217
000003,2018-02-14,0.743,0.8735690376569036,1.1757322175732217
000003,2018-02-22,0.755,0.8876778242677824,1.1757322175732217
000003,2018-02-23,0.755,0.8876778242677824,1.1757322175732217
000003,2018-02-26,0.761,0.8947322175732217,1.1757322175732217
000003,2018-02-27,0.752,0.8841506276150627,1.1757322175732217
000003,2018-02-28,0.749,0.880623430962343,1.1757322175732217
000003,2018-03-01,0.748,0.8794476987447698,1.1757322175732217
000003,2018-03-02,0.74,0.870041841004184,1.1757322175732217
000003,2018-03-05,0.739,0.8688661087866107,1.1757322175732217
000003,2018-03-06,0.752,0.8841506276150627,1.1757322175732217
000003,2018-03-07,0.749,0.880623430962343,1.1757322175732217
000003,2018-03-08,0.752,0.8841506276150627,1.1757322175732217
000003,2018-03-09,0.755,0.8876778242677824,1.1757322175732217
000003,2018-03-12,0.758,0.891205020920502,1.1757322175732217
000003,2018-03-13,0.755,0.8876778242677824,1.1757322175732217
000003,2018-03-14,0.75,0.8817991631799162,1.1757322175732217
000003,2018-03-15,0.749,0.880623430962343,1.1757322175732217
000003,2018-03-16,0.747,0.8782719665271965,1.1757322175732217
000003,2018-03-19,0.748,0.8794476987447698,1.1757322175732217
000003,2018-03-20,0.748,0.8794476987447698,1.1757322175732217
000003,2018-03-21,0.745,0.8759205020920501,1.1757322175732217
000003,2018-03-22,0.74,0.870041841004184,1.1757322175732217
000003,2018-03-23,0.721,0.8477029288702927,1.1757322175732217
000003,2018-03-26,0.724,0.8512301255230125,1.1757322175732217
000003,2018-03-27,0.728,0.8559330543933054,1.1757322175732217
000003,2018-03-28,0.722,0.848878661087866,1.1757322175732217
000003,2018-03-29,0.724,0.8512301255230125,1.1757322175732217
000003,2018-03-30,0.729,0.8571087866108785,1.1757322175732217
000003,2018-04-02,0.735,0.8641631799163179,1.1757322175732217
000003,2018-04-03,0.731,0.859460251046025,1.1757322175732217
000003,2018-04-04,0.728,0.8559330543933054,1.1757322175732217
000003,2018-04-09,0.732,0.8606359832635982,1.1757322175732217
000003,2018-04-10,0.737,0.8665146443514643,1.1757322175732217
000003,2018-04-11,0.742,0.8723933054393305,1.1757322175732217
000003,2018-04-12,0.737,0.8665146443514643,1.1757322175732217
000003,2018-04-13,0.733,0.8618117154811714,1.1757322175732217
000003,2018-04-16,0.73,0.8582845188284518,1.1757322175732217
000003,2018-04-17,0.721,0.8477029288702927,1.1757322175732217
000003,2018-04-18,0.731,0.859460251046025,1.1757322175732217
000003,2018-04-19,0.731,0.859460251046025,1.1757322175732217
000003,2018-04-20,0.721,0.8477029288702927,1.1757322175732217
000003,2018-04-23,0.712,0.8371213389121338,1.1757322175732217
000003,2018-04-24,0.728,0.8559330543933054,1.1757322175732217
000003,2018-04-25,0.727,0.8547573221757321,1.1757322175732217
000003,2018-04-26,0.715,0.8406485355648534,1.1757322175732217
000003,2018-04-27,0.717,0.8429999999999999,1.1757322175732217
000003,2018-05-02,0.713,0.838297071129707,1.1757322175732217
000003,2018-05-03,0.718,0.8441757322175731,1.1757322175732217
000003,2018-05-04,0.722,0.848878661087866,1.1757322175732217
000003,2018-05-07,0.734,0.8629874476987447,1.1757322175732217
000003,2018-05-08,0.742,0.8723933054393305,1.1757322175732217
000003,2018-05-09,0.739,0.8688661087866107,1.1757322175732217
000003,2018-05-10,0.736,0.8653389121338911,1.1757322175732217
000003,2018-05-11,0.731,0.859460251046025,1.1757322175732217
000003,2018-05-14,0.724,0.8512301255230125,1.1757322175732217
000003,2018-05-15,0.73,0.8582845188284518,1.1757322175732217
000003,2018-05-16,0.724,0.8512301255230125,1.1757322175732217
000003,2018-05-17,0.719,0.8453514644351463,1.1757322175732217
000003,2018-05-18,0.723,0.8500543933054392,1.1757322175732217
000003,2018-05-21,0.732,0.8606359832635982,1.1757322175732217
000003,2018-05-22,0.732,0.8606359832635982,1.1757322175732217
000003,2018-05-23,0.725,0.8524058577405856,1.1757322175732217
000003,2018-05-24,0.717,0.8429999999999999,1.1757322175732217
000003,2018-05-25,0.709,0.8335941422594141,1.1757322175732217
000003,2018-05-28,0.707,0.8312426778242676,1.1757322175732217
000003,2018-05-29,0.698,0.8206610878661087,1.1757322175732217
000003,2018-05-30,0.685,0.8053765690376569,1.1757322175732217
000003,2018-05-31,0.689,0.8100794979079496,1.1757322175732217
000003,2018-06-01,0.681,0.800673640167364,1.1757322175732217
000003,2018-06-04,0.674,0.7924435146443515,1.1757322175732217
000003,2018-06-05,0.684,0.8042008368200837,1.1757322175732217
000003,2018-06-06,0.684,0.8042008368200837,1.1757322175732217
000003,2018-06-07,0.685,0.8053765690376569,1.1757322175732217
000003,2018-06-08,0.678,0.7971464435146444,1.1757322175732217
000003,2018-06-11,0.672,0.790092050209205,1.1757322175732217
000003,2018-06-12,0.678,0.7971464435146444,1.1757322175732217
000003,2018-06-13,0.674,0.7924435146443515,1.1757322175732217
000003,2018-06-14,0.673,0.7912677824267782,1.1757322175732217
000003,2018-06-15,0.67,0.7877405857740586,1.1757322175732217
000003,2018-06-19,0.647,0.7606987447698744,1.1757322175732217
000003,2018-06-20,0.649,0.7630502092050209,1.1757322175732217
000003,2018-06-21,0.645,0.758347280334728,1.1757322175732217
000003,2018-06-22,0.654,0.768928870292887,1.1757322175732217
000003,2018-06-25,0.655,0.7701046025104602,1.1757322175732217
000003,2018-06-26,0.658,0.7736317991631799,1.1757322175732217
000003,2018-06-27,0.653,0.7677531380753138,1.1757322175732217
000003,2018-06-28,0.652,0.7665774058577406,1.1757322175732217
000003,2018-06-29,0.671,0.7889163179916318,1.1757322175732217
000003,2018-06-30,0.671,0.7889163179916318,1.1757322175732217
000003,2018-07-02,0.661,0.7771589958158995,1.1757322175732217
000003,2018-07-03,0.667,0.7842133891213389,1.1757322175732217
000003,2018-07-04,0.66,0.7759832635983264,1.1757322175732217
000003,2018-07-05,0.658,0.7736317991631799,1.1757322175732217
000003,2018-07-06,0.659,0.7748075313807531,1.1757322175732217
000003,2018-07-09,0.67,0.7877405857740586,1.1757322175732217
000003,2018-07-10,0.669,0.7865648535564853,1.1757322175732217
000003,2018-07-11,0.661,0.7771589958158995,1.1757322175732217
000003,2018-07-12,0.674,0.7924435146443515,1.1757322175732217
000003,2018-07-13,0.679,0.7983221757322175,1.1757322175732217
000003,2018-07-16,0.681,0.800673640167364,1.1757322175732217
000003,2018-07-17,0.681,0.800673640167364,1.1757322175732217
000003,2018-07-18,0.681,0.800673640167364,1.1757322175732217
000003,2018-07-19,0.679,0.7983221757322175,1.1757322175732217
000003,2018-07-20,0.69,0.8112552301255229,1.1757322175732217
000003,2018-07-23,0.697,0.8194853556485354,1.1757322175732217
000003,2018-07-24,0.698,0.8206610878661087,1.1757322175732217
000003,2018-07-25,0.696,0.8183096234309623,1.1757322175732217
000003,2018-07-26,0.686,0.8065523012552301,1.1757322175732217
000003,2018-07-27,0.686,0.8065523012552301,1.1757322175732217
000003,2018-07-30,0.682,0.8018493723849373,1.1757322175732217
000003,2018-07-31,0.685,0.8053765690376569,1.1757322175732217
000003,2018-08-01,0.681,0.800673640167364,1.1757322175732217
000003,2018-08-02,0.677,0.7959707112970711,1.1757322175732217
000003,2018-08-03,0.671,0.7889163179916318,1.1757322175732217
000003,2018-08-06,0.669,0.7865648535564853,1.1757322175732217
000003,2018-08-07,0.683,0.8030251046025104,1.1757322175732217
000003,2018-08-08,0.678,0.7971464435146444,1.1757322175732217
000003,2018-08-09,0.689,0.8100794979079496,1.1757322175732217
000003,2018-08-10,0.69,0.8112552301255229,1.1757322175732217
000003,2018-08-13,0.693,0.8147824267782425,1.1757322175732217
000003,2018-08-14,0.687,0.8077280334728033,1.1757322175732217
000003,2018-08-15,0.678,0.7971464435146444,1.1757322175732217
000003,2018-08-16,0.677,0.7959707112970711,1.1757322175732217
000003,2018-08-17,0.668,0.7853891213389121,1.1757322175732217
000003,2018-08-20,0.671,0.7889163179916318,1.1757322175732217
000003,2018-08-21,0.676,0.7947949790794979,1.1757322175732217
000003,2018-08-22,0.674,0.7924435146443515,1.1757322175732217
000003,2018-08-23,0.679,0.7983221757322175,1.1757322175732217
000003,2018-08-24,0.68,0.7994979079497908,1.1757322175732217
000003,2018-08-27,0.688,0.8089037656903765,1.1757322175732217
000003,2018-08-28,0.69,0.8112552301255229,1.1757322175732217
000003,2018-08-29,0.686,0.8065523012552301,1.1757322175732217
000003,2018-08-30,0.677,0.7959707112970711,1.1757322175732217
000003,2018-08-31,0.678,0.7971464435146444,1.1757322175732217
000003,2018-09-03,0.678,0.7971464435146444,1.1757322175732217
000003,2018-09-04,0.683,0.8030251046025104,1.1757322175732217
000003,2018-09-05,0.678,0.7971464435146444,1.1757322175732217
000003,2018-09-06,0.677,0.7959707112970711,1.1757322175732217
000003,2018-09-07,0.674,0.7924435146443515,1.1757322175732217
000003,2018-09-10,0.663,0.779510460251046,1.1757322175732217
000003,2018-09-11,0.661,0.7771589958158995,1.1757322175732217
000003,2018-09-12,0.659,0.7748075313807531,1.1757322175732217
000003,2018-09-13,0.657,0.7724560669456066,1.1757322175732217
000003,2018-09-14,0.649,0.7630502092050209,1.1757322175732217
000003,2018-09-17,0.646,0.7595230125523013,1.1757322175732217
000003,2018-09-18,0.651,0.7654016736401673,1.1757322175732217
000003,2018-09-19,0.657,0.7724560669456066,1.1757322175732217
000003,2018-09-20,0.657,0.7724560669456066,1.1757322175732217
000003,2018-09-21,0.659,0.7748075313807531,1.1757322175732217
000003,2018-09-25,0.659,0.7748075313807531,1.1757322175732217
000003,2018-09-26,0.664,0.7806861924686193,1.1757322175732217
000003,2018-09-27,0.66,0.7759832635983264,1.1757322175732217
000003,2018-09-28,0.665,0.7818619246861924,1.1757322175732217
000003,2018-10-08,0.654,0.768928870292887,1.1757322175732217
000003,2018-10-09,0.647,0.7606987447698744,1.1757322175732217
000003,2018-10-10,0.645,0.758347280334728,1.1757322175732217
000003,2018-10-11,0.633,0.7442384937238493,1.1757322175732217
000003,2018-10-12,0.637,0.7489414225941422,1.1757322175732217
000003,2018-10-15,0.635,0.7465899581589958,1.1757322175732217
000003,2018-10-16,0.628,0.7383598326359833,1.1757322175732217
000003,2018-10-17,0.631,0.7418870292887029,1.1757322175732217
000003,2018-10-18,0.624,0.7336569037656903,1.1757322175732217
000003,2018-10-19,0.635,0.7465899581589958,1.1757322175732217
000003,2018-10-22,0.646,0.7595230125523013,1.1757322175732217
000003,2018-10-23,0.641,0.7536443514644351,1.1757322175732217
000003,2018-10-24,0.64,0.7524686192468619,1.1757322175732217
000003,2018-10-25,0.638,0.7501171548117155,1.1757322175732217
000003,2018-10-26,0.637,0.7489414225941422,1.1757322175732217
000003,2018-10-29,0.633,0.7442384937238493,1.1757322175732217
000003,2018-10-30,0.634,0.7454142259414226,1.1757322175732217
000003,2018-10-31,0.636,0.747765690376569,1.1757322175732217
000003,2018-11-01,0.641,0.7536443514644351,1.1757322175732217
000003,2018-11-02,0.652,0.7665774058577406,1.1757322175732217
000003,2018-11-05,0.653,0.7677531380753138,1.1757322175732217
000003,2018-11-06,0.65,0.7642259414225941,1.1757322175732217
000003,2018-11-07,0.649,0.7630502092050209,1.1757322175732217
000003,2018-11-08,0.646,0.7595230125523013,1.1757322175732217
