基金代码,净值日期,单位净值,日增长率
163402,2008-09-17,0.8355,-1.5669
163402,2008-09-18,0.8344,-0.1317
163402,2008-09-19,0.865,3.6673
163402,2008-09-22,0.8852,2.3353
163402,2008-09-23,0.8666,-2.1012
163402,2008-09-24,0.8667,0.0115
163402,2008-09-25,0.883,1.8807
163402,2008-09-26,0.8852,0.2492
163402,2008-09-30,0.8853,0.0113
163402,2008-10-06,0.8559,-3.3209
163402,2008-10-07,0.8497,-0.7244
163402,2008-10-08,0.8322,-2.0596
163402,2008-10-09,0.8272,-0.6008
163402,2008-10-10,0.8104,-2.0309
163402,2008-10-13,0.824,1.6782
163402,2008-10-14,0.8151,-1.0801
163402,2008-10-15,0.8114,-0.4539
163402,2008-10-16,0.7932,-2.243
163402,2008-10-17,0.7949,0.2143
163402,2008-10-20,0.8071,1.5348
163402,2008-10-21,0.8059,-0.1487
163402,2008-10-22,0.8004,-0.6825
163402,2008-10-23,0.7984,-0.2499
163402,2008-10-24,0.7878,-1.3277
163402,2008-10-27,0.7639,-3.0338
163402,2008-10-28,0.7734,1.2436
163402,2008-10-29,0.7655,-1.0215
163402,2008-10-30,0.7733,1.0189
163402,2008-10-31,0.7653,-1.0345
163402,2008-11-03,0.7636,-0.2221
163402,2008-11-04,0.7586,-0.6548
163402,2008-11-05,0.7725,1.8323
163402,2008-11-06,0.7637,-1.1392
163402,2008-11-07,0.7689,0.6809
163402,2008-11-10,0.7937,3.2254
163402,2008-11-11,0.7901,-0.4536
163402,2008-11-12,0.7922,0.2658
163402,2008-11-13,0.8069,1.8556
163402,2008-11-14,0.82,1.6235
163402,2008-11-17,0.8262,0.7561
163402,2008-11-18,0.7978,-3.4374
163402,2008-11-19,0.8175,2.4693
163402,2008-11-20,0.8115,-0.7339
163402,2008-11-21,0.8075,-0.4929
163402,2008-11-24,0.7934,-1.7461
163402,2008-11-25,0.791,-0.3025
163402,2008-11-26,0.7909,-0.0126
163402,2008-11-27,0.7944,0.4425
163402,2008-11-28,0.7852,-1.1581
163402,2008-12-01,0.7921,0.8788
163402,2008-12-02,0.7935,0.1767
163402,2008-12-03,0.8145,2.6465
163402,2008-12-04,0.8208,0.7735
163402,2008-12-05,0.8271,0.7675
163402,2008-12-08,0.8466,2.3576
163402,2008-12-09,0.8347,-1.4056
163402,2008-12-10,0.8476,1.5455
163402,2008-12-11,0.8364,-1.3214
163402,2008-12-12,0.8161,-2.4271
163402,2008-12-15,0.819,0.3553
163402,2008-12-16,0.8244,0.6593
163402,2008-12-17,0.8251,0.0849
163402,2008-12-18,0.8393,1.721
163402,2008-12-19,0.7996,0.274
163402,2008-12-22,0.7931,-0.8129
163402,2008-12-23,0.7747,-2.32
163402,2008-12-24,0.7702,-0.5809
163402,2008-12-25,0.7651,-0.6622
163402,2008-12-26,0.7648,-0.0392
163402,2008-12-29,0.7625,-0.3007
163402,2008-12-30,0.7599,-0.341
163402,2008-12-31,0.7591,-0.1053
163402,2009-01-05,0.7736,1.9102
163402,2009-01-06,0.7892,2.0165
163402,2009-01-07,0.786,-0.4055
163402,2009-01-08,0.7769,-1.1578
163402,2009-01-09,0.7857,1.1327
163402,2009-01-12,0.7849,-0.1018
163402,2009-01-13,0.7747,-1.2995
163402,2009-01-14,0.7943,2.53
163402,2009-01-15,0.7932,-0.1385
163402,2009-01-16,0.8017,1.0716
163402,2009-01-19,0.8061,0.5488
163402,2009-01-20,0.8118,0.7071
163402,2009-01-21,0.8124,0.0739
163402,2009-01-22,0.8228,1.2802
163402,2009-01-23,0.8205,-0.2795
163402,2009-02-02,0.8231,0.3169
163402,2009-02-03,0.8333,1.2392
163402,2009-02-04,0.8446,1.3561
163402,2009-02-05,0.8403,-0.5091
163402,2009-02-06,0.8592,2.2492
163402,2009-02-09,0.8727,1.5712
163402,2009-02-10,0.8798,0.8136
163402,2009-02-11,0.8786,-0.1364
163402,2009-02-12,0.8737,-0.5577
163402,2009-02-13,0.8925,2.1518
163402,2009-02-16,0.9121,2.1961
163402,2009-02-17,0.8903,-2.3901
163402,2009-02-18,0.8617,-3.2124
163402,2009-02-19,0.8649,0.3714
163402,2009-02-20,0.877,1.399
163402,2009-02-23,0.8929,1.813
163402,2009-02-24,0.8624,-3.4158
163402,2009-02-25,0.8672,0.5566
163402,2009-02-26,0.8428,-2.8137
163402,2009-02-27,0.8353,-0.8899
163402,2009-03-02,0.8419,0.7901
163402,2009-03-03,0.8352,-0.7958
163402,2009-03-04,0.8715,4.3463
163402,2009-03-05,0.8767,0.5967
163402,2009-03-06,0.8729,-0.4334
163402,2009-03-09,0.8516,-2.4401
163402,2009-03-10,0.862,1.2212
163402,2009-03-11,0.8564,-0.6497
163402,2009-03-12,0.8521,-0.5021
163402,2009-03-13,0.8497,-0.2817
163402,2009-03-16,0.8574,0.9062
163402,2009-03-17,0.8788,2.4959
163402,2009-03-18,0.8818,0.3414
163402,2009-03-19,0.8959,1.599
163402,2009-03-20,0.8939,-0.2232
163402,2009-03-23,0.9078,1.555
163402,2009-03-24,0.9107,0.3195
163402,2009-03-25,0.8989,-1.2957
163402,2009-03-26,0.9185,2.1804
163402,2009-03-27,0.9221,0.3919
163402,2009-03-30,0.9185,-0.3904
163402,2009-03-31,0.9252,0.7295
163402,2009-04-01,0.9386,1.4483
163402,2009-04-02,0.9462,0.8097
163402,2009-04-03,0.95,0.4016
163402,2009-04-07,0.9522,0.2316
163402,2009-04-08,0.9272,-2.6255
163402,2009-04-09,0.9373,1.0893
163402,2009-04-10,0.9577,2.1765
163402,2009-04-13,0.9738,1.6811
163402,2009-04-14,0.9779,0.421
163402,2009-04-15,0.9841,0.634
163402,2009-04-16,0.9853,0.1219
163402,2009-04-17,0.9754,-1.0048
163402,2009-04-20,0.9924,1.7429
163402,2009-04-21,0.9855,-0.6953
163402,2009-04-22,0.9578,-2.8108
163402,2009-04-23,0.9607,0.3028
163402,2009-04-24,0.9567,-0.4164
163402,2009-04-27,0.9455,-1.1707
163402,2009-04-28,0.9489,0.3596
163402,2009-04-29,0.9705,2.2763
163402,2009-04-30,0.9728,0.237
163402,2009-05-04,0.9969,2.4774
163402,2009-05-05,0.9983,0.1404
163402,2009-05-06,1.0096,1.1319
163402,2009-05-07,1.0132,0.3566
163402,2009-05-08,1.0222,0.8883
163402,2009-05-11,1.0061,-1.575
163402,2009-05-12,1.0266,2.0376
163402,2009-05-13,1.0316,0.487
163402,2009-05-14,1.0276,-0.3877
163402,2009-05-15,1.0277,0.0097
163402,2009-05-18,1.0365,0.8563
163402,2009-05-19,1.0443,0.7525
163402,2009-05-20,1.0356,-0.8331
163402,2009-05-21,1.014,-2.0857
163402,2009-05-22,1.014,0.0
163402,2009-05-25,1.0165,0.2465
163402,2009-05-26,1.009,-0.7378
163402,2009-05-27,1.0218,1.2686
163402,2009-06-01,1.0481,2.5739
163402,2009-06-02,1.0519,0.3626
163402,2009-06-03,1.0764,2.3291
163402,2009-06-04,1.0817,0.4924
163402,2009-06-05,1.0781,-0.3328
163402,2009-06-08,1.0877,0.8905
163402,2009-06-09,1.0903,0.239
163402,2009-06-10,1.0962,0.5411
163402,2009-06-11,1.0932,-0.2737
163402,2009-06-12,1.077,-1.4819
163402,2009-06-15,1.0988,2.0241
163402,2009-06-16,1.0963,-0.2275
163402,2009-06-17,1.1128,1.5051
163402,2009-06-18,1.1261,1.1952
163402,2009-06-19,1.1326,0.5772
163402,2009-06-22,1.1325,-0.0088
163402,2009-06-23,1.1359,0.3002
163402,2009-06-24,1.1389,0.2641
163402,2009-06-25,1.1384,-0.0439
163402,2009-06-26,1.1409,0.2196
163402,2009-06-29,1.1537,1.1219
163402,2009-06-30,1.1464,-0.6327
163402,2009-07-01,1.1627,1.4218
163402,2009-07-02,1.1703,0.6537
163402,2009-07-03,1.1843,1.1963
163402,2009-07-06,1.1965,1.0301
163402,2009-07-07,1.1933,-0.2674
163402,2009-07-08,1.1928,-0.0419
163402,2009-07-09,1.2013,0.7126
163402,2009-07-10,1.2022,0.0749
163402,2009-07-13,1.1918,-0.8651
163402,2009-07-14,1.2124,1.7285
163402,2009-07-15,1.216,0.2969
163402,2009-07-16,1.2156,-0.0329
163402,2009-07-17,1.2166,0.0823
163402,2009-07-20,1.2325,1.3069
163402,2009-07-21,1.2223,-0.8276
163402,2009-07-22,1.245,1.8572
163402,2009-07-23,1.2647,1.5823
163402,2009-07-24,1.2649,0.0158
163402,2009-07-27,1.278,1.0357
163402,2009-07-28,1.2817,0.2895
163402,2009-07-29,1.2336,-3.7528
163402,2009-07-30,1.2516,1.4591
163402,2009-07-31,1.2757,1.9255
163402,2009-08-03,1.2942,1.4502
163402,2009-08-04,1.296,0.1391
163402,2009-08-05,1.2856,-0.8025
163402,2009-08-06,1.2671,-1.439
163402,2009-08-07,1.2378,-2.3124
163402,2009-08-10,1.2377,-0.0081
163402,2009-08-11,1.2436,0.4767
163402,2009-08-12,1.205,-3.1039
163402,2009-08-13,1.2086,0.2988
163402,2009-08-14,1.1778,-2.5484
163402,2009-08-17,1.0238,-4.5848
163402,2009-08-18,1.0362,1.2112
163402,2009-08-19,1.0077,-2.7504
163402,2009-08-20,1.0391,3.116
163402,2009-08-21,1.0563,1.6553
163402,2009-08-24,1.0634,0.6722
163402,2009-08-25,1.0379,-2.398
163402,2009-08-26,1.0496,1.1273
163402,2009-08-27,1.0506,0.0953
163402,2009-08-28,1.0214,-2.7794
163402,2009-08-31,0.9703,-5.0029
163402,2009-09-01,0.9772,0.7111
163402,2009-09-02,0.9865,0.9517
163402,2009-09-03,1.0207,3.4668
163402,2009-09-04,1.0265,0.5682
163402,2009-09-07,1.0325,0.5845
163402,2009-09-08,1.0468,1.385
163402,2009-09-09,1.0488,0.1911
163402,2009-09-10,1.044,-0.4577
163402,2009-09-11,1.0628,1.8008
163402,2009-09-14,1.0754,1.1855
163402,2009-09-15,1.0779,0.2325
163402,2009-09-16,1.0647,-1.2246
163402,2009-09-17,1.0813,1.5591
163402,2009-09-18,1.054,-2.5247
163402,2009-09-21,1.0604,0.6072
163402,2009-09-22,1.0428,-1.6598
163402,2009-09-23,1.0255,-1.659
163402,2009-09-24,1.0245,-0.0975
163402,2009-09-25,1.022,-0.244
163402,2009-09-28,1.0057,-1.5949
163402,2009-09-29,1.0021,-0.358
163402,2009-09-30,1.0104,0.8283
163402,2009-10-09,1.047,3.6223
163402,2009-10-12,1.0441,-0.277
163402,2009-10-13,1.0557,1.111
163402,2009-10-14,1.0621,0.6062
163402,2009-10-15,1.0627,0.0565
163402,2009-10-16,1.065,0.2164
163402,2009-10-19,1.0823,1.6244
163402,2009-10-20,1.0933,1.0164
163402,2009-10-21,1.0881,-0.4756
163402,2009-10-22,1.0831,-0.4595
163402,2009-10-23,1.0999,1.5511
163402,2009-10-26,1.1059,0.5455
163402,2009-10-27,1.0852,-1.8718
163402,2009-10-28,1.0866,0.129
163402,2009-10-29,1.0688,-1.6381
163402,2009-10-30,1.0801,1.0573
163402,2009-11-02,1.1101,2.7775
163402,2009-11-03,1.1197,0.8648
163402,2009-11-04,1.1268,0.6341
163402,2009-11-05,1.1306,0.3372
163402,2009-11-06,1.1308,0.0177
163402,2009-11-09,1.1363,0.4864
163402,2009-11-10,1.1401,0.3344
163402,2009-11-11,1.1373,-0.2456
163402,2009-11-12,1.138,0.0615
163402,2009-11-13,1.1423,0.3779
163402,2009-11-16,1.1704,2.4599
163402,2009-11-17,1.1719,0.1282
163402,2009-11-18,1.1726,0.0597
163402,2009-11-19,1.1741,0.1279
163402,2009-11-20,1.1702,-0.3322
163402,2009-11-23,1.179,0.752
163402,2009-11-24,1.146,-2.799
163402,2009-11-25,1.1695,2.0506
163402,2009-11-26,1.13,-3.3775
163402,2009-11-27,1.1098,-1.7876
163402,2009-11-30,1.1462,3.2799
163402,2009-12-01,1.1632,1.4832
163402,2009-12-02,1.1698,0.5674
163402,2009-12-03,1.1718,0.171
163402,2009-12-04,1.1795,0.6571
163402,2009-12-07,1.1862,0.568
163402,2009-12-08,1.1748,-0.9611
163402,2009-12-09,1.1586,-1.379
163402,2009-12-10,1.1633,0.4057
163402,2009-12-11,1.165,0.1461
163402,2009-12-14,1.1735,0.7296
163402,2009-12-15,1.1697,-0.3238
163402,2009-12-16,1.1631,-0.5642
163402,2009-12-17,1.1406,-1.9345
163402,2009-12-18,1.1155,-2.2006
163402,2009-12-21,1.1162,0.0628
163402,2009-12-22,1.0986,-1.5768
163402,2009-12-23,1.109,0.9467
163402,2009-12-24,1.1369,2.5158
163402,2009-12-25,1.1382,0.1143
163402,2009-12-28,1.1506,1.0894
163402,2009-12-29,1.1558,0.4519
163402,2009-12-30,1.1689,1.1334
163402,2009-12-31,1.1762,0.6245
163402,2010-01-04,1.1694,-0.5781
163402,2010-01-05,1.1772,0.667
163402,2010-01-06,1.171,-0.5267
163402,2010-01-07,1.1478,-1.9812
163402,2010-01-08,1.1504,0.2265
163402,2010-01-11,1.149,-0.1217
163402,2010-01-12,1.1683,1.6797
163402,2010-01-13,1.1455,-1.9516
163402,2010-01-14,1.1633,1.5539
163402,2010-01-15,1.1655,0.1891
163402,2010-01-18,1.1696,0.3518
163402,2010-01-19,1.167,-0.2223
163402,2010-01-20,1.1325,-2.9563
163402,2010-01-21,1.1376,0.4503
163402,2010-01-22,1.1245,-1.1515
163402,2010-01-25,1.1127,-1.0494
163402,2010-01-26,1.0933,-1.7435
163402,2010-01-27,1.0812,-1.1067
163402,2010-01-28,1.0854,0.3885
163402,2010-01-29,1.0894,0.3685
163402,2010-02-01,1.0789,-0.9638
163402,2010-02-02,1.0734,-0.5098
163402,2010-02-03,1.0881,1.3695
163402,2010-02-04,1.0877,-0.0368
163402,2010-02-05,1.0726,-1.3883
163402,2010-02-08,1.0709,-0.1585
163402,2010-02-09,1.0732,0.2148
163402,2010-02-10,1.087,1.2859
163402,2010-02-11,1.0893,0.2116
163402,2010-02-12,1.0989,0.8813
163402,2010-02-22,1.0917,-0.6552
163402,2010-02-23,1.0855,-0.5679
163402,2010-02-24,1.1013,1.4556
163402,2010-02-25,1.1118,0.9534
163402,2010-02-26,1.1099,-0.1709
163402,2010-03-01,1.119,0.8199
163402,2010-03-02,1.1157,-0.2949
163402,2010-03-03,1.1215,0.5199
163402,2010-03-04,1.0967,-2.2113
163402,2010-03-05,1.0987,0.1824
163402,2010-03-08,1.1058,0.6462
163402,2010-03-09,1.1112,0.4883
163402,2010-03-10,1.1059,-0.477
163402,2010-03-11,1.1037,-0.1989
163402,2010-03-12,1.0922,-1.0419
163402,2010-03-15,1.0775,-1.3459
163402,2010-03-16,1.0831,0.5197
163402,2010-03-17,1.1036,1.8927
163402,2010-03-18,1.1021,-0.1359
163402,2010-03-19,1.1058,0.3357
163402,2010-03-22,1.1092,0.3075
163402,2010-03-23,1.1014,-0.7032
163402,2010-03-24,1.1039,0.227
163402,2010-03-25,1.0943,-0.8696
163402,2010-03-26,1.1072,1.1788
163402,2010-03-29,1.1264,1.7341
163402,2010-03-30,1.1291,0.2397
163402,2010-03-31,1.1248,-0.3808
163402,2010-04-01,1.1379,1.1647
163402,2010-04-02,1.1377,-0.0176
163402,2010-04-06,1.1377,0.0
163402,2010-04-07,1.1341,-0.3164
163402,2010-04-08,1.1255,-0.7583
163402,2010-04-09,1.1385,1.155
163402,2010-04-12,1.1371,-0.123
163402,2010-04-13,1.1474,0.9058
163402,2010-04-14,1.1535,0.5316
163402,2010-04-15,1.1479,-0.4855
163402,2010-04-16,1.1385,-0.8189
163402,2010-04-19,1.0974,-3.61
163402,2010-04-20,1.1066,0.8383
163402,2010-04-21,1.1244,1.6085
163402,2010-04-22,1.1145,-0.8805
163402,2010-04-23,1.1078,-0.6012
163402,2010-04-26,1.1063,-0.1354
163402,2010-04-27,1.0928,-1.2203
163402,2010-04-28,1.0898,-0.2745
163402,2010-04-29,1.0728,-1.5599
163402,2010-04-30,1.0663,-0.6059
163402,2010-05-04,1.0631,-0.3001
163402,2010-05-05,1.0704,0.6867
163402,2010-05-06,1.039,-2.9335
163402,2010-05-07,1.0285,-1.0106
163402,2010-05-10,1.0279,-0.0583
163402,2010-05-11,1.0118,-1.5663
163402,2010-05-12,1.0093,-0.2471
163402,2010-05-13,1.0286,1.9122
163402,2010-05-14,1.0306,0.1944
163402,2010-05-17,0.9976,-3.202
163402,2010-05-18,1.0088,1.1227
163402,2010-05-19,1.0097,0.0892
163402,2010-05-20,1.0011,-0.8517
163402,2010-05-21,1.0103,0.919
163402,2010-05-24,1.0344,2.3854
163402,2010-05-25,1.0208,-1.3148
163402,2010-05-26,1.0188,-0.1959
163402,2010-05-27,1.0319,1.2858
163402,2010-05-28,1.0343,0.2326
163402,2010-05-31,1.0169,-1.6823
163402,2010-06-01,1.0076,-0.9145
163402,2010-06-02,1.0115,0.3871
163402,2010-06-03,1.0094,-0.2076
163402,2010-06-04,1.0118,0.2378
163402,2010-06-07,1.0047,-0.7017
163402,2010-06-08,1.0051,0.0398
163402,2010-06-09,1.0249,1.97
163402,2010-06-10,1.0201,-0.4683
163402,2010-06-11,1.0184,-0.1667
163402,2010-06-17,1.0078,-1.0408
163402,2010-06-18,0.991,-1.667
163402,2010-06-21,1.0081,1.7255
163402,2010-06-22,1.0089,0.0794
163402,2010-06-23,1.0037,-0.5154
163402,2010-06-24,1.0033,-0.0399
163402,2010-06-25,0.9971,-0.618
163402,2010-06-28,0.99,-0.7121
163402,2010-06-29,0.9607,-2.9596
163402,2010-06-30,0.9559,-0.4996
163402,2010-07-01,0.9445,-1.1926
163402,2010-07-02,0.9443,-0.0212
163402,2010-07-05,0.9372,-0.7519
163402,2010-07-06,0.9518,1.5578
163402,2010-07-07,0.9574,0.5884
163402,2010-07-08,0.9558,-0.1671
163402,2010-07-09,0.9772,2.239
163402,2010-07-12,0.9853,0.8289
163402,2010-07-13,0.9763,-0.9134
163402,2010-07-14,0.9806,0.4404
163402,2010-07-15,0.9688,-1.2033
163402,2010-07-16,0.9721,0.3406
163402,2010-07-19,0.9889,1.7282
163402,2010-07-20,1.0052,1.6483
163402,2010-07-21,1.0065,0.1293
163402,2010-07-22,1.0153,0.8743
163402,2010-07-23,1.0219,0.6501
163402,2010-07-26,1.026,0.4012
163402,2010-07-27,1.0229,-0.3021
163402,2010-07-28,1.0406,1.7304
163402,2010-07-29,1.0403,-0.0288
163402,2010-07-30,1.0381,-0.2115
163402,2010-08-02,1.0535,1.4835
163402,2010-08-03,1.0395,-1.3289
163402,2010-08-04,1.0391,-0.0385
163402,2010-08-05,1.037,-0.2021
163402,2010-08-06,1.0488,1.1379
163402,2010-08-09,1.0554,0.6293
163402,2010-08-10,1.032,-2.2172
163402,2010-08-11,1.0351,0.3004
163402,2010-08-12,1.0258,-0.8985
163402,2010-08-13,1.0354,0.9359
163402,2010-08-16,1.0533,1.7288
163402,2010-08-17,1.0583,0.4747
163402,2010-08-18,1.0545,-0.3591
163402,2010-08-19,1.0577,0.3035
163402,2010-08-20,1.0417,-1.5127
163402,2010-08-23,1.0438,0.2016
163402,2010-08-24,1.0482,0.4215
163402,2010-08-25,1.0332,-1.431
163402,2010-08-26,1.0353,0.2033
163402,2010-08-27,1.0403,0.483
163402,2010-08-30,1.0602,1.9129
163402,2010-08-31,1.0612,0.0943
163402,2010-09-01,1.0572,-0.3769
163402,2010-09-02,1.07,1.2107
163402,2010-09-03,1.0733,0.3084
163402,2010-09-06,1.0826,0.8665
163402,2010-09-07,1.0822,-0.0369
163402,2010-09-08,1.0824,0.0185
163402,2010-09-09,1.0699,-1.1548
163402,2010-09-10,1.078,0.7571
163402,2010-09-13,1.0831,0.4731
163402,2010-09-14,1.0889,0.5355
163402,2010-09-15,1.0744,-1.3316
163402,2010-09-16,1.056,-1.7126
163402,2010-09-17,1.0614,0.5114
163402,2010-09-20,1.0616,0.0188
163402,2010-09-21,1.0643,0.2543
163402,2010-09-27,1.0773,1.2215
163402,2010-09-28,1.0694,-0.7333
163402,2010-09-29,1.0613,-0.7574
163402,2010-09-30,1.076,1.3851
163402,2010-10-08,1.1017,2.3885
163402,2010-10-11,1.108,0.5718
163402,2010-10-12,1.1078,-0.0181
163402,2010-10-13,1.1175,0.8756
163402,2010-10-14,1.1072,-0.9217
163402,2010-10-15,1.1251,1.6167
163402,2010-10-18,1.1193,-0.5155
163402,2010-10-19,1.1397,1.8226
163402,2010-10-20,1.0769,1.5092
163402,2010-10-21,1.0675,-0.8729
163402,2010-10-22,1.0711,0.3372
163402,2010-10-25,1.0951,2.2407
163402,2010-10-26,1.0904,-0.4292
163402,2010-10-27,1.0733,-1.5682
163402,2010-10-28,1.0728,-0.0466
163402,2010-10-29,1.0696,-0.2983
163402,2010-11-01,1.0873,1.6548
163402,2010-11-02,1.0806,-0.6162
163402,2010-11-03,1.0797,-0.0833
163402,2010-11-04,1.0926,1.1948
163402,2010-11-05,1.098,0.4942
163402,2010-11-08,1.1101,1.102
163402,2010-11-09,1.1085,-0.1441
163402,2010-11-10,1.1096,0.0992
163402,2010-11-11,1.1115,0.1712
163402,2010-11-12,1.0621,-4.4444
163402,2010-11-15,1.0804,1.723
163402,2010-11-16,1.0503,-2.786
163402,2010-11-17,1.0233,-2.5707
163402,2010-11-18,1.0346,1.1043
163402,2010-11-19,1.0512,1.6045
163402,2010-11-22,1.0543,0.2949
163402,2010-11-23,1.0449,-0.8916
163402,2010-11-24,1.0677,2.182
163402,2010-11-25,1.0759,0.768
163402,2010-11-26,1.0722,-0.3439
163402,2010-11-29,1.0741,0.1772
163402,2010-11-30,1.0556,-1.7224
163402,2010-12-01,1.0516,-0.3789
163402,2010-12-02,1.0545,0.2758
163402,2010-12-03,1.0585,0.3793
163402,2010-12-06,1.0643,0.5479
163402,2010-12-07,1.0828,1.7382
163402,2010-12-08,1.0802,-0.2401
163402,2010-12-09,1.0672,-1.2035
163402,2010-12-10,1.0728,0.5247
163402,2010-12-13,1.0962,2.1812
163402,2010-12-14,1.0962,0.0
163402,2010-12-15,1.0926,-0.3284
163402,2010-12-16,1.09,-0.238
163402,2010-12-17,1.0893,-0.0642
163402,2010-12-20,1.0727,-1.5239
163402,2010-12-21,1.087,1.3331
163402,2010-12-22,1.0785,-0.782
163402,2010-12-23,1.0713,-0.6676
163402,2010-12-24,1.0667,-0.4294
163402,2010-12-27,1.0505,-1.5187
163402,2010-12-28,1.0374,-1.247
163402,2010-12-29,1.0445,0.6844
163402,2010-12-30,1.0459,0.134
163402,2010-12-31,1.0633,1.6636
163402,2011-01-04,1.0755,1.1474
163402,2011-01-05,1.0689,-0.6137
163402,2011-01-06,1.0643,-0.4303
163402,2011-01-07,1.067,0.2537
163402,2011-01-10,1.0484,-1.7432
163402,2011-01-11,1.0501,0.1622
163402,2011-01-12,1.0525,0.2285
163402,2011-01-13,1.0546,0.1995
163402,2011-01-14,1.0451,-0.9008
163402,2011-01-17,1.0126,-3.1098
163402,2011-01-18,1.0156,0.2963
163402,2011-01-19,1.03,1.4179
163402,2011-01-20,1.0034,-2.5825
163402,2011-01-21,1.0068,0.3388
163402,2011-01-24,0.994,-1.2714
163402,2011-01-25,0.9928,-0.1207
163402,2011-01-26,1.0001,0.7353
163402,2011-01-27,1.0105,1.0399
163402,2011-01-28,1.0134,0.287
163402,2011-01-31,1.0245,1.0953
163402,2011-02-01,1.0262,0.1659
163402,2011-02-09,1.0178,-0.8186
163402,2011-02-10,1.0345,1.6408
163402,2011-02-11,1.0395,0.4833
163402,2011-02-14,1.0589,1.8663
163402,2011-02-15,1.0572,-0.1605
163402,2011-02-16,1.0616,0.4162
163402,2011-02-17,1.059,-0.2449
163402,2011-02-18,1.0539,-0.4816
163402,2011-02-21,1.0627,0.835
163402,2011-02-22,1.0409,-2.0514
163402,2011-02-23,1.0434,0.2402
163402,2011-02-24,1.0454,0.1917
163402,2011-02-25,1.0477,0.22
163402,2011-02-28,1.0557,0.7636
163402,2011-03-01,1.0618,0.5778
163402,2011-03-02,1.0621,0.0283
163402,2011-03-03,1.0587,-0.3201
163402,2011-03-04,1.0659,0.6801
163402,2011-03-07,1.0769,1.032
163402,2011-03-08,1.0749,-0.1857
163402,2011-03-09,1.0793,0.4093
163402,2011-03-10,1.0717,-0.7042
163402,2011-03-11,1.065,-0.6252
163402,2011-03-14,1.0767,1.0986
163402,2011-03-15,1.0558,-1.9411
163402,2011-03-16,1.0631,0.6914
163402,2011-03-17,1.0519,-1.0535
163402,2011-03-18,1.0467,-0.4943
163402,2011-03-21,1.0409,-0.5541
163402,2011-03-22,1.043,0.2017
163402,2011-03-23,1.0513,0.7958
163402,2011-03-24,1.0493,-0.1902
163402,2011-03-25,1.0558,0.6195
163402,2011-03-28,1.0472,-0.8145
163402,2011-03-29,1.0397,-0.7162
163402,2011-03-30,1.0381,-0.1539
163402,2011-03-31,1.0319,-0.5972
163402,2011-04-01,1.042,0.9788
163402,2011-04-06,1.0445,0.2399
163402,2011-04-07,1.0457,0.1149
163402,2011-04-08,1.0523,0.6312
163402,2011-04-11,1.0485,-0.3611
163402,2011-04-12,1.0482,-0.0286
163402,2011-04-13,1.0625,1.3642
163402,2011-04-14,1.0603,-0.2071
163402,2011-04-15,1.0605,0.0189
163402,2011-04-18,1.0615,0.0943
163402,2011-04-19,1.0518,-0.9138
163402,2011-04-20,1.0489,-0.2757
163402,2011-04-21,1.0522,0.3146
163402,2011-04-22,1.0492,-0.2851
163402,2011-04-25,1.0418,-0.7053
163402,2011-04-26,1.0388,-0.288
163402,2011-04-27,1.0328,-0.5776
163402,2011-04-28,1.0177,-1.462
163402,2011-04-29,1.0234,0.5601
163402,2011-05-03,1.0288,0.5277
163402,2011-05-04,1.0086,-1.9635
163402,2011-05-05,1.0129,0.4263
163402,2011-05-06,1.0192,0.622
163402,2011-05-09,1.0189,-0.0294
163402,2011-05-10,1.0254,0.6379
163402,2011-05-11,1.0246,-0.078
163402,2011-05-12,1.0167,-0.771
163402,2011-05-13,1.0195,0.2754
163402,2011-05-16,1.0151,-0.4316
163402,2011-05-17,1.0164,0.1281
163402,2011-05-18,1.0237,0.7182
163402,2011-05-19,1.0223,-0.1368
163402,2011-05-20,1.0221,-0.0196
163402,2011-05-23,0.9974,-2.4166
163402,2011-05-24,0.9961,-0.1303
163402,2011-05-25,0.9873,-0.8834
163402,2011-05-26,0.9849,-0.2431
163402,2011-05-27,0.98,-0.4975
163402,2011-05-30,0.9812,0.1224
163402,2011-05-31,0.9897,0.8663
163402,2011-06-01,0.9932,0.3536
163402,2011-06-02,0.9807,-1.2586
163402,2011-06-03,0.9908,1.0299
163402,2011-06-07,0.993,0.222
163402,2011-06-08,0.9892,-0.3827
163402,2011-06-09,0.9747,-1.4658
163402,2011-06-10,0.9793,0.4719
163402,2011-06-13,0.9741,-0.531
163402,2011-06-14,0.9833,0.9445
163402,2011-06-15,0.9772,-0.6204
163402,2011-06-16,0.971,-0.6345
163402,2011-06-17,0.9658,-0.5355
163402,2011-06-20,0.9561,-1.0043
163402,2011-06-21,0.9627,0.6903
163402,2011-06-22,0.9636,0.0935
163402,2011-06-23,0.9751,1.1934
163402,2011-06-24,0.994,1.9383
163402,2011-06-27,0.9958,0.1811
163402,2011-06-28,0.9956,-0.0201
163402,2011-06-29,0.9893,-0.6328
163402,2011-06-30,1.0005,1.1321
163402,2011-07-01,1.0067,0.6197
163402,2011-07-04,1.0228,1.5993
163402,2011-07-05,1.0245,0.1662
163402,2011-07-06,1.025,0.0488
163402,2011-07-07,1.0312,0.6049
163402,2011-07-08,1.0321,0.0873
163402,2011-07-11,1.0335,0.1356
163402,2011-07-12,1.0215,-1.1611
163402,2011-07-13,1.0348,1.302
163402,2011-07-14,1.0352,0.0387
163402,2011-07-15,1.0416,0.6182
163402,2011-07-18,1.0422,0.0576
163402,2011-07-19,1.0329,-0.8923
